0,67,246,4,0,175,251,111,2,34,62,231,254,246,0,203,9,74,6,160,250,211,240,226,154,177,252,81,5,225,77,17,253,237,255,52,0,116,253,187,254,162,252,255,255,251,255,7,0,6,0,79,32,187,90,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,28,4,0,17,251,218,1,174,61,52,255,40,1,183,9,32,6,79,250,211,240,76,157,251,252,58,5,239,80,239,252,238,255,50,0,226,254,55,0,206,251,255,255,252,255,7,0,6,0,85,64,9,91,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,142,4,0,82,0,71,254,13,63,98,255,83,2,238,10,67,6,84,250,190,240,28,160,157,253,150,4,77,84,199,252,240,255,43,0,13,245,189,5,138,253,0,0,253,255,7,0,6,0,91,96,87,91,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,194,4,0,162,246,161,255,18,59,203,255,89,2,54,10,18,6,50,250,211,240,216,162,244,253,20,4,89,87,163,252,242,255,38,0,123,10,99,4,19,247,1,0,0,0,5,0,6,0,97,128,165,91,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,204,4,0,64,253,151,0,45,62,166,0,186,1,180,8,1,6,121,250,170,240,59,165,15,254,103,3,220,89,132,252,247,255,33,0,38,254,219,0,117,252,0,0,255,255,5,0,7,0,100,160,243,91,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,48,4,0,58,3,147,255,122,60,174,0,173,255,204,8,82,6,129,250,206,240,186,167,179,253,33,3,79,92,101,252,252,255,34,0,103,242,93,2,87,248,254,255,255,255,5,0,7,0,0,192,65,92,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,22,4,0,124,1,67,254,134,62,13,0,126,0,107,7,172,5,168,250,204,240,225,169,179,253,212,2,84,94,74,252,255,255,32,0,82,246,189,4,172,252,251,255,0,0,5,0,7,0,0,224,143,92,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,102,4,0,15,3,49,254,132,64,47,0,119,0,49,5,172,5,162,250,135,240,102,171,180,253,126,2,181,95,56,252,0,0,30,0,155,243,253,4,137,0,249,255,0,0,4,0,7,0,0,0,222,92,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,252,4,0,255,4,69,253,203,62,32,0,125,1,147,2,156,5,198,250,169,240,35,172,7,254,214,1,96,96,47,252,2,0,23,0,153,241,229,6,23,253,248,255,0,0,4,0,7,0,0,32,44,93,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,60,4,0,92,2,155,253,105,63,205,255,110,1,187,0,172,5,137,250,172,240,82,172,101,254,97,1,140,96,45,252,2,0,18,0,209,247,89,5,160,254,248,255,0,0,3,0,7,0,0,64,122,93,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,64,4,0,110,2,63,255,192,61,79,255,236,0,251,255,234,5,212,250,197,240,72,172,207,254,62,1,133,96,45,252,0,0,15,0,30,248,113,2,84,251,248,255,0,0,3,0,7,0,0,96,200,93,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,112,4,0,217,254,215,254,80,62,114,255,243,255,83,255,246,5,165,250,215,240,12,172,219,254,119,1,81,96,48,252,0,0,16,0,8,255,168,2,164,252,248,255,0,0,3,0,7,0,0,128,22,94,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,200,4,0,236,251,119,255,195,61,171,255,212,255,37,255,252,5,173,250,228,240,193,171,201,254,176,1,15,96,51,252,255,255,18,0,72,4,234,0,186,251,249,255,0,0,3,0,7,0,0,160,100,94,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,100,4,0,91,253,127,1,133,62,153,255,36,0,2,255,189,5,110,250,248,240,108,171,217,254,214,1,195,95,55,252,253,255,19,0,208,0,152,253,43,253,249,255,0,0,3,0,7,0,0,192,178,94,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,162,4,0,213,250,251,0,54,62,196,255,35,0,130,255,24,6,145,250,0,241,62,171,213,254,245,1,154,95,58,252,253,255,20,0,198,5,50,254,185,252,249,255,0,0,3,0,7,0,0,224,0,95,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,186,4,0,23,254,150,255,73,61,252,255,243,255,133,255,191,5,131,250,252,240,17,171,184,254,9,2,113,95,60,252,253,255,21,0,116,255,168,1,158,250,250,255,0,0,3,0,7,0,0,0,79,95,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,58,4,0,45,3,7,255,87,62,251,255,37,0,117,254,0,6,110,250,169,240,145,170,190,254,237,1,255,94,66,252,253,255,20,0,148,245,182,3,93,252,250,255,0,0,3,0,7,0,0,32,157,95,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,190,4,0,203,2,77,255,92,63,185,255,64,0,135,252,234,5,129,250,254,240,127,169,226,254,224,1,7,94,79,252,253,255,19,0,108,246,12,3,115,254,252,255,0,0,3,0,7,0,0,64,235,95,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,196,4,0,161,1,238,255,162,59,241,255,116,0,221,250,30,6,127,250,200,240,242,167,248,254,208,1,149,92,98,252,252,255,18,0,12,249,102,1,25,247,253,255,255,255,3,0,7,0,0,96,57,96,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,248,4,0,68,2,127,0,77,63,15,0,155,1,136,248,63,6,137,250,153,240,192,165,92,255,100,1,115,90,125,252,252,255,12,0,166,248,11,0,124,254,0,0,255,255,3,0,7,0,2,128,135,96,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,140,4,0,3,2,25,0,64,61,124,0,94,2,118,246,156,6,145,250,194,240,7,163,216,255,162,0,169,87,160,252,253,255,4,0,236,250,39,0,119,250,1,0,0,0,1,0,7,0,2,160,213,96,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,10,4,0,67,1,181,0,68,61,64,0,233,1,205,244,210,6,155,250,181,240,244,159,65,0,22,0,72,84,201,252,254,255,255,255,226,253,186,254,138,250,0,0,255,255,2,0,7,0,2,192,35,97,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,218,4,0,242,253,43,1,71,60,208,255,166,0,232,243,143,7,254,250,166,240,198,156,95,0,9,0,132,80,245,252,254,255,254,255,224,4,37,255,139,248,0,0,254,255,1,0,7,0,5,224,113,97,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,146,4,0,102,254,26,3,53,61,87,255,78,0,36,244,153,7,183,250,189,240,205,153,132,0,60,0,181,76,33,253,252,255,254,255,12,5,2,252,114,250,0,0,2,0,3,0,7,0,8,0,192,97,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,12,4,0,20,255,12,3,42,61,144,255,126,0,86,244,6,8,238,250,145,240,5,151,171,0,80,0,218,72,75,253,251,255,253,255,26,4,86,252,96,250,0,0,0,0,1,0,7,0,11,32,14,98,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,26,4,0,95,254,148,2,69,61,193,255,92,0,140,244,54,8,25,251,197,240,110,148,185,0,91,0,248,68,117,253,250,255,253,255,72,5,55,254,144,250,255,255,0,0,1,0,7,0,17,64,92,98,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,4,4,0,121,255,115,2,192,61,235,255,46,1,46,244,94,8,25,251,140,240,232,145,7,1,40,0,222,64,160,253,251,255,249,255,11,4,23,254,132,251,2,0,0,0,1,0,7,0,20,96,170,98,27,0,2,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,30,4,0,125,255,63,2,199,61,201,255,17,1,66,243,181,8,65,251,224,240,94,143,81,1,6,0,87,60,207,253,251,255,246,255,126,4,21,255,142,251,0,0,0,0,0,0,7,0,26,128,248,98,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,180,4,0,75,0,118,2,201,62,66,255,189,255,136,242,173,8,104,251,197,240,226,140,61,1,83,0,115,55,0,254,249,255,248,255,25,3,63,254,158,253,0,0,0,0,0,0,7,0,32,160,70,99,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,136,4,0,149,255,174,2,33,61,36,255,95,255,138,242,253,8,130,251,164,240,156,138,11,1,188,0,118,50,49,254,247,255,251,255,203,3,18,255,80,250,254,255,0,0,1,0,7,0,41,192,148,99,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,168,4,0,195,255,175,2,65,61,131,255,236,255,142,243,239,8,178,251,229,240,179,136,253,0,235,0,195,45,94,254,246,255,251,255,88,3,40,255,149,250,1,0,0,0,1,0,7,0,47,224,226,99,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,144,4,0,198,0,39,2,107,61,36,0,48,255,63,244,235,8,5,252,188,240,16,135,147,0,247,0,65,41,137,254,247,255,254,255,18,1,198,253,231,250,0,0,0,0,2,0,7,0,52,0,49,100,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,174,4,0,125,255,150,1,19,65,161,0,8,254,231,245,216,8,30,252,194,240,203,133,165,255,249,0,82,37,174,254,249,255,5,0,25,1,245,254,47,2,3,0,0,0,3,0,7,0,58,32,127,100,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,246,4,0,98,253,71,2,144,63,165,0,164,255,28,246,159,8,85,252,15,241,172,132,81,255,205,0,112,33,210,254,251,255,7,0,173,4,82,1,58,255,254,255,253,255,3,0,7,0,64,64,205,100,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,22,4,0,102,255,4,2,16,65,112,1,94,0,39,246,255,8,183,252,255,240,173,131,54,255,61,0,137,29,246,254,0,0,7,0,76,3,207,253,32,2,255,255,0,0,3,0,7,0,70,96,27,101,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,68,4,0,138,252,168,255,224,58,233,1,95,0,229,246,174,8,12,253,170,240,223,130,7,255,123,255,228,25,24,255,6,0,7,0,173,2,172,4,214,245,1,0,0,0,3,0,7,0,76,128,105,101,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,230,4,0,82,254,250,254,20,61,153,1,246,0,76,247,182,8,35,253,226,240,51,130,32,255,204,254,99,22,55,255,11,0,5,0,48,1,206,1,52,250,1,0,254,255,2,0,7,0,82,160,183,101,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,152,4,0,7,255,19,252,64,61,161,1,150,0,78,248,249,8,152,253,159,240,177,129,20,255,25,254,70,19,84,255,18,0,5,0,104,252,227,1,179,250,0,0,254,255,1,0,7,0,88,192,5,102,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,60,4,0,145,253,45,254,172,63,225,1,209,0,1,249,221,8,253,253,150,240,78,129,26,255,80,253,107,16,109,255,24,0,4,0,196,2,41,3,108,255,2,0,255,255,1,0,7,0,91,224,83,102,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,52,4,0,176,253,152,252,146,62,251,1,153,0,125,249,212,8,22,254,186,240,2,129,9,255,126,252,193,13,133,255,32,0,5,0,239,0,88,3,94,253,0,0,2,0,1,0,7,0,97,0,162,102,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,126,4,0,196,252,163,250,173,60,55,1,154,0,38,250,229,8,129,254,252,240,201,128,0,255,247,251,89,11,155,255,36,0,5,0,9,254,173,5,216,249,2,0,3,0,1,0,8,0,100,32,240,102,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,76,4,0,212,253,3,251,234,62,62,0,80,0,9,251,247,8,210,254,21,241,160,128,233,254,216,251,77,9,173,255,37,0,7,0,191,254,255,2,66,254,3,0,3,0,1,0,8,0,0,64,62,103,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,168,4,0,74,252,22,251,150,63,2,0,15,0,149,251,223,8,198,254,40,241,130,128,185,254,211,251,122,7,190,255,37,0,9,0,60,255,124,5,166,255,5,0,3,0,1,0,8,0,0,96,140,103,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,80,4,0,114,254,118,251,145,62,250,255,52,0,23,252,200,8,244,254,216,240,108,128,159,254,209,251,218,5,205,255,37,0,10,0,73,255,217,0,126,253,252,255,3,0,2,0,8,0,0,128,218,103,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,100,4,0,36,255,179,249,72,64,220,255,176,0,99,252,182,8,230,254,171,240,93,128,186,254,212,251,88,4,218,255,37,0,10,0,212,251,180,255,32,1,253,255,3,0,2,0,8,0,0,160,40,104,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,240,4,0,93,253,187,247,145,62,139,255,104,0,25,253,184,8,252,254,20,241,83,128,175,254,221,251,32,3,229,255,37,0,10,0,198,247,73,3,5,254,254,255,3,0,2,0,8,0,0,192,118,104,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,226,4,0,85,253,195,248,173,63,63,255,41,0,221,253,221,8,194,254,15,241,77,128,150,254,29,252,56,2,237,255,34,0,12,0,104,249,220,2,22,0,255,255,3,0,2,0,8,0,0,224,196,104,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,18,4,0,110,253,116,249,100,62,82,255,56,0,169,254,156,8,224,254,192,240,73,128,134,254,85,252,163,1,242,255,32,0,12,0,41,250,123,2,106,253,0,0,3,0,2,0,8,0,0,0,19,105,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,178,4,0,86,254,123,248,143,62,118,255,193,0,173,255,184,8,244,254,65,241,71,128,176,254,101,252,117,1,244,255,32,0,11,0,17,248,1,1,208,253,0,0,3,0,2,0,8,0,0,32,97,105,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,114,4,0,78,255,134,251,69,63,168,255,127,1,119,0,225,8,13,255,197,240,70,128,45,255,124,252,150,1,243,255,31,0,6,0,3,254,225,255,218,254,0,0,2,0,2,0,8,0,0,64,175,105,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,246,4,0,253,254,156,251,9,62,207,255,222,1,237,0,208,8,2,255,18,241,70,128,206,255,130,252,229,1,240,255,31,0,1,0,12,254,202,1,94,252,255,255,2,0,1,0,8,0,0,96,253,105,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,78,4,0,148,254,122,251,84,61,164,255,130,1,59,1,68,9,21,255,231,240,72,128,76,0,156,252,84,2,236,255,30,0,253,255,145,253,156,3,242,250,255,255,2,0,1,0,8,0,0,128,75,106,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,144,4,0,21,0,39,253,139,61,76,255,195,0,42,1,70,9,234,254,244,240,72,128,125,0,219,252,191,2,232,255,28,0,252,255,93,0,223,0,56,251,254,255,2,0,0,0,8,0,0,160,153,106,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,224,4,0,136,0,3,253,116,63,96,255,125,0,42,1,247,8,208,254,246,240,74,128,146,0,19,253,42,3,228,255,26,0,251,255,204,255,52,0,13,255,254,255,2,0,0,0,8,0,0,192,231,106,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,102,4,0,108,0,57,253,181,63,145,255,139,0,54,1,110,9,133,254,242,240,76,128,172,0,55,253,154,3,224,255,24,0,250,255,249,255,162,0,139,255,254,255,2,0,0,0,8,0,0,224,53,107,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,224,4,0,35,0,25,252,107,62,145,255,162,0,113,1,106,9,210,254,8,241,79,128,208,0,91,253,34,4,219,255,23,0,248,255,100,253,163,1,11,253,253,255,2,0,0,0,8,0,0,0,132,107,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,188,4,0,99,0,66,251,245,63,101,255,124,0,8,2,82,9,169,254,228,240,85,128,231,0,145,253,231,4,212,255,21,0,248,255,103,251,143,1,47,0,253,255,1,0,0,0,8,0,0,32,210,107,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,196,4,0,60,0,13,252,210,63,104,255,131,0,221,2,120,9,117,254,68,241,97,128,2,1,199,253,2,6,203,255,19,0,247,255,155,252,15,2,212,255,252,255,1,0,0,0,8,0,0,64,32,108,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,106,4,0,93,1,49,251,84,64,65,255,133,0,5,4,127,9,113,254,231,240,117,128,33,1,13,254,148,7,189,255,16,0,245,255,44,250,113,0,234,0,5,0,1,0,0,0,8,0,0,96,110,108,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,118,4,0,44,1,207,251,14,64,82,255,87,0,68,5,114,9,74,254,86,241,151,128,47,1,77,254,143,9,171,255,14,0,245,255,235,250,5,1,78,0,3,0,1,0,0,0,8,0,0,128,188,108,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,18,4,0,2,0,156,251,155,61,96,255,29,0,233,6,98,9,34,254,217,240,207,128,36,1,137,254,44,12,147,255,12,0,245,255,98,250,141,3,89,251,1,0,0,0,0,0,8,0,2,160,10,109,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,50,4,0,134,255,119,251,238,62,125,255,10,0,178,8,163,9,36,254,231,240,42,129,16,1,187,254,120,15,118,255,10,0,246,255,38,250,218,4,246,253,255,255,0,0,0,0,8,0,2,192,88,109,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,2,4,0,212,255,25,253,14,61,132,255,28,0,110,10,165,9,191,253,10,241,180,129,6,1,237,254,105,19,82,255,8,0,246,255,225,252,171,3,39,250,0,0,253,255,0,0,8,0,5,224,166,109,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,232,4,1,81,0,79,254,204,60,144,255,239,255,208,11,90,9,199,253,230,240,200,127,0,0,0,0,0,0,0,0,0,0,0,0,158,252,94,255,152,249,0,0,0,0,1,0,8,0,5,0,245,109,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,132,4,0,207,0,255,254,160,61,141,255,1,0,200,12,106,9,57,253,210,240,174,127,28,0,221,255,226,250,211,255,255,255,1,0,152,253,88,254,61,251,252,255,0,0,1,0,8,0,5,32,67,110,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,146,4,2,87,0,189,0,197,62,129,255,230,255,185,13,122,9,37,253,23,241,87,127,68,0,176,255,101,245,162,255,254,255,2,0,176,0,155,254,138,253,2,0,0,0,0,0,8,0,5,64,145,110,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,186,4,0,228,255,127,1,139,62,146,255,101,255,254,13,71,9,182,252,214,240,192,126,160,0,133,255,210,239,111,255,253,255,6,0,221,1,92,254,26,253,254,255,0,0,1,0,8,0,5,96,223,110,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,148,4,0,122,254,8,2,51,62,102,255,20,255,19,14,252,8,159,252,246,240,233,125,28,1,67,255,62,234,61,255,252,255,10,0,16,3,159,255,118,252,254,255,252,255,2,0,8,0,5,132,45,111,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,68,4,0,54,0,175,5,87,61,64,255,198,254,252,13,215,8,66,252,212,240,211,124,157,1,206,254,190,228,11,255,249,255,16,0,68,7,91,248,193,250,0,0,0,0,4,0,8,0,8,164,123,111,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,234,4,0,120,0,235,1,57,60,216,254,143,255,226,13,138,8,9,251,222,240,131,123,214,1,98,254,85,223,217,254,247,255,19,0,13,255,186,250,100,248,255,255,252,255,4,0,8,0,14,196,201,111,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,12,4,0,85,254,117,4,39,59,214,254,196,255,217,13,93,8,178,251,181,240,247,121,252,1,244,253,255,217,167,254,244,255,22,0,134,4,79,251,131,246,2,0,255,255,4,0,8,0,17,228,23,112,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,206,4,0,96,253,153,2,132,60,128,254,163,255,139,13,254,7,99,251,198,240,58,120,38,2,102,253,217,212,119,254,241,255,25,0,86,1,150,254,61,249,254,255,255,255,5,0,8,0,23,4,102,112,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,206,4,0,197,254,70,1,177,60,230,254,28,0,243,12,226,7,61,251,17,241,94,118,44,2,21,253,255,207,72,254,240,255,27,0,221,252,65,254,97,249,0,0,0,0,4,0,8,0,29,36,180,112,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,196,4,0,164,254,13,1,92,62,171,254,142,255,249,11,147,7,242,250,204,240,119,116,91,2,153,252,151,203,29,254,237,255,31,0,128,251,195,254,172,252,2,0,255,255,4,0,8,0,35,68,2,113,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,104,4,0,48,251,191,1,129,61,170,254,37,0,75,11,66,7,198,250,231,240,134,114,87,2,49,252,127,199,244,253,235,255,33,0,45,1,78,2,105,251,255,255,255,255,4,0,8,0,41,100,80,113,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,218,4,0,162,253,84,2,243,60,148,254,1,1,208,10,9,7,102,250,42,241,137,112,247,1,234,251,162,195,205,253,233,255,32,0,226,253,33,255,15,250,0,0,254,255,4,0,8,0,47,132,158,113,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,170,4,0,133,254,251,1,212,61,22,255,25,1,140,12,247,6,92,250,216,240,17,110,171,1,221,251,61,191,160,253,232,255,31,0,252,251,63,255,175,251,2,0,254,255,5,0,8,0,52,164,236,113,27,0,2,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,80,4,0,113,253,68,3,51,61,177,255,223,0,152,9,206,6,56,250,231,240,19,108,137,1,243,251,245,187,126,253,233,255,30,0,79,255,252,253,170,250,255,255,254,255,5,0,8,0,58,196,58,114,27,0,2,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,208,4,0,221,254,121,1,9,62,85,255,152,0,54,9,192,6,34,250,229,240,16,106,105,1,224,251,222,184,93,253,233,255,31,0,15,251,81,0,8,252,1,0,255,255,5,0,8,0,64,228,136,114,27,0,2,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,36,4,0,1,1,106,3,199,59,146,254,186,1,64,9,131,6,23,250,222,240,244,103,164,0,214,251,206,181,59,253,230,255,26,0,81,249,110,252,136,247,0,0,249,255,5,0,8,0,70,4,215,114,27,0,2,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,132,4,0,100,2,149,2,18,62,160,254,90,2,189,8,168,6,241,249,12,241,224,101,175,255,2,252,248,178,28,253,226,255,19,0,8,247,224,254,2,252,0,0,250,255,3,0,8,0,76,36,37,115,27,0,2,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,102,4,0,213,3,57,2,29,61,195,255,88,0,23,7,142,6,231,249,10,241,39,100,152,255,25,252,188,176,3,253,227,255,18,0,63,244,29,255,249,249,0,0,251,255,3,0,8,0,79,68,115,115,27,0,2,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,90,4,0,152,5,189,2,170,62,211,255,231,0,63,5,89,6,251,249,22,241,218,98,73,255,92,252,28,175,240,252,227,255,15,0,139,241,249,253,23,253,255,255,251,255,3,0,8,0,82,100,193,115,27,0,2,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,120,4,0,231,5,36,2,102,64,41,0,125,0,138,3,133,6,233,249,222,240,250,97,46,255,164,252,10,174,228,252,229,255,13,0,16,241,66,255,137,0,0,0,252,255,4,0,8,0,85,132,15,116,27,0,2,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,182,4,0,167,7,102,1,228,63,66,0,111,0,149,1,87,6,32,250,242,240,153,97,17,255,250,252,149,173,223,252,230,255,11,0,7,238,240,255,118,255,0,0,252,255,4,0,8,0,85,164,93,116,27,0,2,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,26,4,0,49,6,52,1,64,62,140,0,148,0,94,255,113,6,21,250,22,241,205,97,255,254,105,253,206,173,225,252,233,255,8,0,171,241,47,0,78,252,0,0,253,255,4,0,8,0,85,196,171,116,27,0,2,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,130,4,0,161,3,81,1,201,63,176,0,152,0,203,253,89,6,255,249,235,240,104,98,2,255,213,253,132,174,234,252,236,255,5,0,82,247,79,0,132,255,1,0,253,255,3,0,8,0,85,228,249,116,27,0,2,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,146,4,0,1,1,180,0,178,62,158,0,217,0,213,252,182,6,13,250,230,240,63,99,255,254,55,254,136,175,246,252,238,255,3,0,218,252,237,1,92,253,0,0,252,255,2,0,8,0,85,4,72,117,27,0,2,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,18,4,0,210,0,73,1,66,63,86,0,78,1,206,251,216,6,34,250,206,240,84,100,195,254,159,254,227,176,5,253,240,255,255,255,98,254,183,0,138,254,1,0,252,255,2,0,8,0,85,36,150,117,27,0,2,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,110,4,0,177,1,86,1,15,62,80,0,118,1,32,251,54,7,106,250,248,240,143,101,120,254,16,255,120,178,23,253,242,255,251,255,208,253,251,255,45,252,0,0,1,0,3,0,8,0,85,68,228,117,27,0,2,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,66,4,0,223,1,152,1,106,61,82,0,13,1,205,250,86,7,58,250,230,240,215,102,78,254,104,255,46,180,42,253,243,255,247,255,102,254,33,255,235,250,1,0,1,0,2,0,8,0,85,100,50,118,27,0,2,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,168,4,0,17,4,183,1,230,62,37,0,243,0,129,250,157,7,102,250,221,240,42,104,29,254,173,255,2,182,63,253,244,255,244,255,28,251,116,253,251,253,255,255,0,0,0,0,8,0,85,132,128,118,27,0,2,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,96,4,0,80,5,95,0,18,62,212,255,81,1,119,249,227,7,137,250,28,241,176,105,186,253,243,255,54,184,87,253,245,255,240,255,210,248,16,255,97,252,0,0,0,0,0,0,8,0,85,164,206,118,27,0,2,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,244,4,0,117,6,238,0,157,62,229,255,219,0,130,248,253,7,147,250,185,240,96,107,111,253,49,0,198,186,114,253,246,255,236,255,21,248,247,252,157,253,254,255,255,255,0,0,8,0,85,196,28,119,27,0,2,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,44,4,0,56,7,72,1,248,62,223,255,81,1,121,247,123,8,180,250,180,240,54,109,249,252,135,0,186,189,145,253,246,255,231,255,104,248,151,251,123,254,0,0,0,0,0,0,8,0,85,228,106,119,27,0,2,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,192,4,0,224,5,231,0,144,61,50,0,135,1,48,246,147,8,186,250,207,240,56,111,155,252,252,0,46,193,181,253,249,255,226,255,194,251,31,253,151,251,255,255,0,0,254,255,8,0,85,4,185,119,27,0,2,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,138,4,0,179,5,22,1,220,62,136,0,196,0,125,245,241,8,250,250,0,241,65,113,148,252,103,1,241,196,219,253,253,255,224,255,124,253,93,252,45,254,2,0,0,0,254,255,8,0,85,36,7,120,27,0,2,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,16,4,0,169,5,89,0,7,61,40,1,68,0,228,244,11,9,63,251,221,240,69,115,218,252,245,1,250,200,4,254,3,0,224,255,159,253,32,252,128,250,0,0,0,0,254,255,8,0,85,68,85,120,27,0,2,0,0,0,0,0,15,0,0,0,8,0,0,0
