0,67,164,4,0,68,2,127,0,77,63,15,0,155,1,136,248,63,6,137,250,153,240,233,167,105,255,97,1,142,92,98,252,252,255,12,0,184,248,97,0,124,254,254,255,255,255,3,0,7,0,2,128,135,96,27,0,7,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,98,4,0,3,2,25,0,64,61,124,0,94,2,118,246,156,6,145,250,194,240,31,165,225,255,156,0,213,89,133,252,253,255,4,0,0,251,98,0,119,250,0,0,0,0,2,0,7,0,2,160,213,96,27,0,7,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,34,4,0,67,1,181,0,68,61,64,0,233,1,205,244,210,6,155,250,181,240,248,161,71,0,14,0,135,86,174,252,254,255,255,255,227,253,212,254,138,250,3,0,0,0,1,0,7,0,2,192,35,97,27,0,7,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,86,4,0,242,253,43,1,71,60,208,255,166,0,232,243,143,7,254,250,166,240,181,158,100,0,0,0,214,82,218,252,254,255,254,255,227,4,236,254,139,248,0,0,255,255,3,0,7,0,5,224,113,97,27,0,7,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,30,4,0,102,254,26,3,53,61,87,255,78,0,36,244,153,7,183,250,189,240,165,155,138,0,50,0,25,79,6,253,252,255,254,255,232,4,197,251,114,250,1,0,253,255,1,0,7,0,8,0,192,97,27,0,7,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,32,4,0,20,255,12,3,42,61,144,255,126,0,86,244,6,8,238,250,145,240,197,152,178,0,68,0,80,75,48,253,251,255,253,255,253,3,37,252,96,250,254,255,0,0,1,0,7,0,11,32,14,98,27,0,7,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,116,4,0,95,254,148,2,69,61,193,255,92,0,140,244,54,8,25,251,197,240,23,150,192,0,79,0,125,71,90,253,250,255,252,255,66,5,247,253,143,250,1,0,0,0,1,0,7,0,17,64,92,98,27,0,7,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,182,4,0,121,255,115,2,192,61,235,255,46,1,46,244,94,8,25,251,140,240,121,147,12,1,26,0,114,67,133,253,251,255,249,255,3,4,230,253,132,251,0,0,0,0,1,0,7,0,20,96,170,98,27,0,7,0,0,0,0,0,13,0,0,0,8,0,0,0
0,67,244,4,0,125,255,63,2,199,61,201,255,17,1,66,243,181,8,65,251,224,240,211,144,84,1,247,255,253,62,180,253,251,255,246,255,129,4,222,254,142,251,255,255,0,0,0,0,7,0,26,128,248,98,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,210,4,0,75,0,118,2,201,62,66,255,189,255,136,242,173,8,104,251,197,240,58,142,65,1,68,0,40,58,229,253,249,255,248,255,15,3,23,254,157,253,254,255,0,0,0,0,7,0,32,160,70,99,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,56,4,0,149,255,174,2,33,61,36,255,95,255,138,242,253,8,130,251,164,240,214,139,17,1,174,0,57,53,22,254,247,255,250,255,205,3,224,254,81,250,2,0,0,0,0,0,7,0,41,192,148,99,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,14,4,0,195,255,175,2,65,61,131,255,236,255,142,243,239,8,178,251,229,240,209,137,4,1,222,0,147,48,67,254,246,255,251,255,92,3,255,254,147,250,0,0,0,0,1,0,7,0,47,224,226,99,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,234,4,0,198,0,39,2,107,61,36,0,48,255,63,244,235,8,5,252,188,240,19,136,154,0,237,0,27,44,110,254,247,255,254,255,3,1,185,253,231,250,254,255,255,255,2,0,7,0,52,0,49,100,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,170,4,0,125,255,150,1,19,65,161,0,8,254,231,245,216,8,30,252,194,240,182,134,172,255,245,0,52,40,147,254,249,255,5,0,23,1,229,254,47,2,1,0,0,0,2,0,7,0,58,32,127,100,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,58,4,0,98,253,71,2,144,63,165,0,164,255,28,246,159,8,85,252,15,241,128,133,87,255,203,0,89,36,183,254,251,255,7,0,200,4,24,1,57,255,0,0,253,255,6,0,7,0,64,64,205,100,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,54,4,0,102,255,4,2,16,65,112,1,94,0,39,246,255,8,183,252,255,240,106,132,56,255,59,0,120,32,219,254,0,0,7,0,63,3,164,253,32,2,0,0,253,255,3,0,7,0,70,96,27,101,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,56,4,0,138,252,168,255,224,58,233,1,95,0,229,246,174,8,12,253,170,240,133,131,5,255,122,255,217,28,252,254,6,0,7,0,241,2,136,4,215,245,0,0,0,0,2,0,7,0,76,128,105,101,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,122,4,0,82,254,250,254,20,61,153,1,246,0,76,247,182,8,35,253,226,240,196,130,25,255,202,254,92,25,28,255,12,0,5,0,86,1,187,1,53,250,0,0,254,255,2,0,7,0,82,160,183,101,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,212,4,0,7,255,19,252,64,61,161,1,150,0,78,248,249,8,152,253,159,240,47,130,9,255,24,254,66,22,57,255,18,0,5,0,142,252,13,2,180,250,255,255,254,255,1,0,7,0,88,192,5,102,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,108,4,0,145,253,45,254,172,63,225,1,209,0,1,249,221,8,253,253,150,240,187,129,10,255,80,253,106,19,82,255,25,0,4,0,245,2,6,3,108,255,1,0,255,255,1,0,7,0,91,224,83,102,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,40,4,0,176,253,152,252,146,62,251,1,153,0,125,249,212,8,22,254,186,240,95,129,244,254,126,252,193,16,106,255,32,0,5,0,36,1,74,3,93,253,255,255,255,255,0,0,7,0,97,0,162,102,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,124,4,0,196,252,163,250,173,60,55,1,154,0,38,250,229,8,129,254,252,240,23,129,232,254,247,251,91,14,128,255,36,0,5,0,91,254,195,5,218,249,0,0,255,255,0,0,8,0,100,32,240,102,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,170,4,0,212,253,3,251,234,62,62,0,80,0,9,251,247,8,210,254,21,241,226,128,209,254,217,251,80,12,146,255,37,0,6,0,240,254,14,3,67,254,2,0,255,255,0,0,8,0,0,64,62,103,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,74,4,0,74,252,22,251,150,63,2,0,15,0,149,251,223,8,198,254,40,241,184,128,161,254,213,251,126,10,163,255,38,0,9,0,141,255,131,5,167,255,4,0,255,255,0,0,8,0,0,96,140,103,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,32,4,0,114,254,118,251,145,62,250,255,52,0,23,252,200,8,244,254,216,240,153,128,135,254,212,251,223,8,177,255,38,0,10,0,96,255,224,0,127,253,5,0,255,255,0,0,8,0,0,128,218,103,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,248,4,0,36,255,179,249,72,64,220,255,176,0,99,252,182,8,230,254,171,240,128,128,162,254,214,251,94,7,191,255,37,0,10,0,222,251,234,255,33,1,7,0,255,255,0,0,8,0,0,160,40,104,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,84,4,0,93,253,187,247,145,62,139,255,104,0,25,253,184,8,252,254,20,241,112,128,152,254,224,251,38,6,202,255,37,0,10,0,251,247,175,3,6,254,8,0,255,255,0,0,8,0,0,192,118,104,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,252,4,0,85,253,195,248,173,63,63,255,41,0,221,253,221,8,194,254,15,241,99,128,129,254,32,252,62,5,210,255,35,0,11,0,155,249,50,3,21,0,252,255,3,0,2,0,8,0,0,224,196,104,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,154,4,0,110,253,116,249,100,62,82,255,56,0,169,254,156,8,224,254,192,240,92,128,114,254,88,252,169,4,215,255,33,0,12,0,85,250,198,2,108,253,253,255,3,0,2,0,8,0,0,0,19,105,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,242,4,0,86,254,123,248,143,62,118,255,193,0,173,255,184,8,244,254,65,241,90,128,156,254,104,252,123,4,217,255,32,0,11,0,41,248,98,1,209,253,253,255,3,0,2,0,8,0,0,32,97,105,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,124,4,0,78,255,134,251,69,63,168,255,127,1,119,0,225,8,13,255,197,240,89,128,25,255,124,252,156,4,215,255,31,0,6,0,11,254,252,255,218,254,253,255,3,0,2,0,8,0,0,64,175,105,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,208,4,0,253,254,156,251,9,62,207,255,222,1,237,0,208,8,2,255,18,241,91,128,186,255,126,252,235,4,213,255,31,0,1,0,43,254,228,1,95,252,253,255,3,0,1,0,8,0,0,96,253,105,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,80,4,0,148,254,122,251,84,61,164,255,130,1,59,1,68,9,21,255,231,240,95,128,53,0,146,252,90,5,209,255,30,0,253,255,205,253,178,3,242,250,252,255,2,0,1,0,8,0,0,128,75,106,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,144,4,0,21,0,39,253,139,61,76,255,195,0,42,1,70,9,234,254,244,240,98,128,103,0,209,252,197,5,205,255,28,0,252,255,116,0,214,0,54,251,252,255,2,0,0,0,8,0,0,160,153,106,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,140,4,0,136,0,3,253,116,63,96,255,125,0,42,1,247,8,208,254,246,240,102,128,125,0,8,253,48,6,201,255,26,0,251,255,221,255,48,0,14,255,252,255,2,0,0,0,8,0,0,192,231,106,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,134,4,0,108,0,57,253,181,63,145,255,139,0,54,1,110,9,133,254,242,240,107,128,152,0,44,253,160,6,197,255,24,0,250,255,14,0,156,0,140,255,251,255,2,0,0,0,8,0,0,224,53,107,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,56,4,0,35,0,25,252,107,62,145,255,162,0,113,1,106,9,210,254,8,241,114,128,187,0,76,253,40,7,192,255,23,0,249,255,141,253,183,1,10,253,6,0,1,0,0,0,8,0,0,0,132,107,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,106,4,0,99,0,66,251,245,63,101,255,124,0,8,2,82,9,169,254,228,240,125,128,210,0,125,253,237,7,185,255,21,0,248,255,154,251,184,1,48,0,5,0,1,0,0,0,8,0,0,32,210,107,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,148,4,0,60,0,13,252,210,63,104,255,131,0,221,2,120,9,117,254,68,241,143,128,236,0,174,253,7,9,176,255,20,0,247,255,218,252,35,2,215,255,4,0,1,0,0,0,8,0,0,64,32,108,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,172,4,0,93,1,49,251,84,64,65,255,133,0,5,4,127,9,113,254,231,240,173,128,12,1,236,253,152,10,162,255,17,0,246,255,102,250,161,0,236,0,2,0,1,0,0,0,8,0,0,96,110,108,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,160,4,0,44,1,207,251,14,64,82,255,87,0,68,5,114,9,74,254,86,241,220,128,28,1,39,254,170,12,143,255,15,0,245,255,54,251,47,1,80,0,1,0,1,0,0,0,8,0,0,128,188,108,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,62,4,0,2,0,156,251,155,61,96,255,29,0,233,6,98,9,34,254,217,240,41,129,18,1,96,254,100,15,118,255,13,0,245,255,208,250,187,3,92,251,255,255,0,0,0,0,8,0,2,160,10,109,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,182,4,0,134,255,119,251,238,62,125,255,10,0,178,8,163,9,36,254,231,240,153,129,1,1,145,254,166,18,89,255,11,0,246,255,169,250,12,5,249,253,1,0,253,255,0,0,8,0,2,192,88,109,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,174,4,0,212,255,25,253,14,61,132,255,28,0,110,10,165,9,191,253,10,241,68,130,249,0,193,254,194,22,52,255,9,0,246,255,89,253,189,3,42,250,255,255,253,255,0,0,8,0,5,224,166,109,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,18,4,1,81,0,79,254,204,60,144,255,239,255,208,11,90,9,199,253,230,240,49,131,226,0,244,254,100,27,10,255,7,0,247,255,245,254,8,2,159,249,0,0,0,0,1,0,8,0,5,0,245,109,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,170,4,2,207,0,255,254,160,61,141,255,1,0,200,12,106,9,57,253,210,240,99,132,213,0,40,255,93,32,220,254,5,0,247,255,108,255,177,0,70,251,0,0,254,255,1,0,8,0,11,32,67,110,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,82,4,0,87,0,189,0,197,62,129,255,230,255,185,13,122,9,37,253,23,241,228,133,191,0,105,255,167,37,171,254,3,0,249,255,96,2,167,255,135,253,3,0,0,0,1,0,8,0,14,64,145,110,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,30,4,0,228,255,127,1,139,62,146,255,101,255,254,13,71,9,182,252,214,240,169,135,116,0,180,255,250,42,121,254,1,0,252,255,74,3,233,254,19,253,255,255,0,0,1,0,8,0,20,96,223,110,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,238,4,0,122,254,8,2,51,62,102,255,20,255,19,14,252,8,159,252,246,240,172,137,15,0,28,0,63,48,70,254,255,255,0,0,224,4,133,255,102,252,0,0,0,0,1,0,8,0,23,132,45,111,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,220,4,0,54,0,175,5,87,61,64,255,198,254,252,13,215,8,66,252,212,240,231,139,172,255,187,0,98,53,20,254,252,255,5,0,142,5,31,247,193,250,1,0,0,0,1,0,8,0,32,164,123,111,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,250,4,0,120,0,235,1,57,60,216,254,143,255,226,13,138,8,9,251,222,240,87,142,144,255,60,1,97,58,226,253,248,255,8,0,9,255,169,252,117,248,253,255,0,0,1,0,8,0,38,196,201,111,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,160,4,0,85,254,117,4,39,59,214,254,196,255,217,13,93,8,178,251,181,240,252,144,135,255,188,1,65,63,177,253,245,255,11,0,50,4,225,250,127,246,255,255,255,255,2,0,8,0,44,228,23,112,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,190,4,0,96,253,153,2,132,60,128,254,163,255,139,13,254,7,99,251,198,240,200,147,128,255,91,2,232,67,128,253,241,255,14,0,181,2,46,255,57,249,0,0,255,255,3,0,8,0,52,4,102,112,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,142,4,0,197,254,70,1,177,60,230,254,28,0,243,12,226,7,61,251,17,241,162,150,143,255,183,2,62,72,81,253,239,255,16,0,126,254,187,0,109,249,1,0,255,255,3,0,8,0,58,36,180,112,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,96,4,0,164,254,13,1,92,62,171,254,142,255,249,11,147,7,242,250,204,240,110,153,126,255,69,3,35,76,38,253,236,255,21,0,129,253,197,1,187,252,1,0,251,255,4,0,8,0,67,68,2,113,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,24,4,0,48,251,191,1,129,61,170,254,37,0,75,11,66,7,198,250,231,240,51,156,155,255,180,3,184,79,254,252,233,255,23,0,25,4,153,2,86,251,0,0,252,255,4,0,8,0,73,100,80,113,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,88,4,0,162,253,84,2,243,60,148,254,1,1,208,10,9,7,102,250,42,241,248,158,8,0,237,3,14,83,215,252,230,255,22,0,194,255,15,1,18,250,0,0,252,255,5,0,8,0,79,132,158,113,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,242,4,0,133,254,251,1,212,61,22,255,25,1,140,12,247,6,92,250,216,240,81,162,85,0,245,3,208,86,169,252,229,255,21,0,21,254,244,1,185,251,2,0,254,255,3,0,8,0,88,164,236,113,27,0,7,0,0,0,0,0,14,0,0,0,8,0,0,0
0,67,122,4,0,113,253,68,3,51,61,177,255,223,0,152,9,206,6,56,250,231,240,247,164,113,0,226,3,150,89,135,252,229,255,21,0,134,0,99,255,173,250,0,0,254,255,3,0,8,0,94,196,58,114,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,166,4,0,221,254,121,1,9,62,85,255,152,0,54,9,192,6,34,250,229,240,150,167,146,0,245,3,44,92,102,252,228,255,22,0,165,253,67,3,16,252,254,255,253,255,4,0,9,0,100,228,136,114,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,240,4,0,1,1,106,3,199,59,146,254,186,1,64,9,131,6,23,250,222,240,78,170,67,1,233,3,179,94,69,252,225,255,18,0,50,250,102,0,159,247,251,255,253,255,3,0,9,0,0,4,215,114,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,62,4,0,100,2,149,2,18,62,160,254,90,2,189,8,168,6,241,249,12,241,242,172,27,2,164,3,5,97,37,252,221,255,12,0,5,249,160,3,24,252,248,255,252,255,3,0,9,0,0,36,37,115,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,20,4,0,213,3,57,2,29,61,195,255,88,0,23,7,142,6,231,249,10,241,26,175,37,2,143,3,212,98,12,252,222,255,12,0,131,246,247,4,19,250,245,255,252,255,3,0,9,0,0,68,115,115,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,8,4,0,152,5,189,2,170,62,211,255,231,0,63,5,89,6,251,249,22,241,183,176,93,2,64,3,34,100,250,251,222,255,9,0,150,243,10,5,56,253,244,255,252,255,2,0,9,0,0,100,193,115,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,212,4,0,231,5,36,2,102,64,41,0,125,0,138,3,133,6,233,249,222,240,205,177,97,2,247,2,253,100,237,251,223,255,7,0,176,243,102,6,168,0,242,255,252,255,2,0,9,0,2,132,15,116,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,30,4,0,167,7,102,1,228,63,66,0,111,0,149,1,87,6,32,250,242,240,67,178,99,2,159,2,91,101,232,251,225,255,5,0,36,241,60,8,151,255,242,255,253,255,2,0,9,0,2,164,93,116,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,150,4,0,49,6,52,1,64,62,140,0,148,0,94,255,113,6,21,250,22,241,4,178,85,2,46,2,45,101,235,251,228,255,2,0,117,244,228,6,105,252,242,255,253,255,2,0,9,0,2,196,171,116,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,180,4,0,161,3,81,1,201,63,176,0,152,0,203,253,89,6,255,249,235,240,69,177,47,2,216,1,156,100,243,251,231,255,0,0,130,249,183,4,141,255,243,255,253,255,1,0,9,0,2,228,249,116,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,10,4,0,1,1,180,0,178,62,158,0,217,0,213,252,182,6,13,250,230,240,59,176,26,2,116,1,204,99,255,251,234,255,255,255,46,255,217,3,91,253,244,255,254,255,1,0,9,0,2,4,72,117,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,78,4,0,210,0,73,1,66,63,86,0,78,1,206,251,216,6,34,250,206,240,227,174,59,2,254,0,180,98,15,252,235,255,251,255,17,0,23,2,140,254,246,255,254,255,1,0,9,0,2,36,150,117,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,162,4,0,177,1,86,1,15,62,80,0,118,1,32,251,54,7,106,250,248,240,87,173,106,2,124,0,107,97,33,252,237,255,246,255,51,255,164,1,46,252,248,255,254,255,0,0,9,0,2,68,228,117,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,12,4,0,223,1,152,1,106,61,82,0,13,1,205,250,86,7,58,250,230,240,184,171,126,2,26,0,4,96,52,252,239,255,242,255,90,255,155,0,235,250,249,255,254,255,0,0,9,0,2,100,50,118,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,134,4,0,17,4,183,1,230,62,37,0,243,0,129,250,157,7,102,250,221,240,9,170,155,2,201,255,130,94,72,252,241,255,239,255,174,251,116,0,8,254,251,255,254,255,0,0,9,0,2,132,128,118,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,252,4,0,80,5,95,0,18,62,212,255,81,1,119,249,227,7,137,250,28,241,19,168,232,2,109,255,173,92,97,252,241,255,235,255,60,250,215,2,111,252,254,255,254,255,0,0,9,0,2,164,206,118,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,170,4,0,117,6,238,0,157,62,229,255,219,0,130,248,253,7,147,250,185,240,225,165,18,3,44,255,136,90,124,252,242,255,232,255,134,248,62,1,172,253,0,0,254,255,0,0,9,0,2,196,28,119,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,228,4,0,56,7,72,1,248,62,223,255,81,1,121,247,123,8,180,250,180,240,115,163,110,3,187,254,9,88,155,252,244,255,226,255,57,248,214,255,139,254,1,0,0,0,255,255,9,0,5,228,106,119,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,216,4,0,224,5,231,0,144,61,50,0,135,1,48,246,147,8,186,250,207,240,192,160,174,3,48,254,22,85,191,252,247,255,221,255,228,251,205,255,160,251,0,0,254,255,0,0,9,0,8,4,185,119,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,174,4,0,179,5,22,1,220,62,136,0,196,0,125,245,241,8,250,250,0,241,245,157,154,3,192,253,216,81,229,252,251,255,219,255,38,253,99,254,54,254,0,0,3,0,1,0,9,0,11,36,7,120,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,194,4,0,169,5,89,0,7,61,40,1,68,0,228,244,11,9,63,251,221,240,33,155,52,3,62,253,84,78,14,253,1,0,219,255,37,253,21,254,136,250,0,0,3,0,0,0,9,0,14,68,85,120,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,50,4,0,129,4,65,255,251,58,95,1,75,0,15,244,112,9,221,251,3,241,59,152,188,2,169,252,114,74,57,253,10,0,219,255,245,254,255,254,78,246,255,255,1,0,255,255,9,0,17,100,163,120,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,172,4,0,214,5,4,0,217,50,196,0,122,3,57,242,137,9,26,252,211,240,27,149,115,3,135,251,202,69,107,253,16,0,209,255,83,254,241,251,68,230,254,255,1,0,254,255,9,0,23,132,241,120,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,76,4,0,161,0,27,0,124,60,167,0,223,0,201,242,175,9,86,252,200,240,70,146,53,3,38,251,59,65,155,253,22,0,210,255,243,9,185,255,144,248,0,0,253,255,0,0,9,0,29,164,63,121,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,166,4,0,192,2,208,254,168,60,92,0,58,1,190,242,248,9,236,252,249,240,161,143,54,3,180,250,135,60,203,253,28,0,209,255,212,5,134,255,81,249,0,0,253,255,0,0,9,0,35,196,141,121,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,20,4,0,67,4,163,253,254,61,237,255,198,0,214,242,250,9,252,252,8,241,50,141,38,3,127,250,192,55,251,253,31,0,210,255,168,2,60,255,86,252,0,0,254,255,0,0,9,0,41,228,219,121,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,138,4,0,89,2,68,253,206,58,140,255,5,0,240,242,57,10,110,253,19,241,246,138,220,2,146,250,237,50,42,254,34,0,214,255,21,4,155,1,192,245,0,0,255,255,1,0,9,0,50,4,42,122,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,170,4,0,231,4,80,250,190,60,104,255,102,254,148,243,8,10,166,253,209,240,4,137,6,2,240,250,71,46,88,254,35,0,223,255,96,251,129,0,81,250,0,0,255,255,2,0,9,0,55,36,120,122,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,234,4,0,36,0,232,253,116,57,144,254,245,0,39,244,173,9,221,253,7,241,85,135,62,2,77,251,186,41,131,254,33,0,224,255,206,5,100,3,201,242,0,0,3,0,0,0,9,0,64,68,198,122,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,148,4,0,133,0,203,255,41,64,13,254,48,255,246,243,98,9,160,253,210,240,201,133,221,1,28,252,16,37,176,254,28,0,230,255,155,7,168,0,26,0,0,0,0,0,2,0,9,0,70,100,20,123,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,66,4,0,145,1,186,253,134,64,35,255,172,255,33,245,70,9,156,253,157,240,143,132,144,1,110,252,205,32,215,254,27,0,235,255,66,2,181,0,38,1,0,0,0,0,0,0,9,0,79,132,98,123,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,6,4,0,119,255,54,254,75,62,44,0,83,0,211,246,68,9,199,253,192,240,166,131,105,1,78,252,42,29,249,254,29,0,237,255,227,4,143,3,127,252,255,255,0,0,0,0,9,0,85,164,176,123,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,118,4,0,132,254,149,253,91,59,121,0,251,255,140,247,69,9,243,253,2,241,233,130,24,1,25,252,202,25,24,255,32,0,240,255,54,4,37,5,168,246,0,0,0,0,0,0,9,0,91,196,254,123,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,210,4,0,91,255,222,252,148,62,8,0,97,0,48,248,81,9,30,254,250,240,78,130,253,0,8,252,165,22,52,255,33,0,241,255,138,2,231,3,61,253,255,255,0,0,0,0,9,0,94,228,76,124,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,58,4,0,76,253,18,254,131,63,221,255,116,0,150,248,56,9,97,254,172,240,204,129,214,0,23,252,165,19,80,255,33,0,244,255,220,5,192,6,226,254,0,0,0,0,0,0,10,0,100,4,155,124,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,148,4,0,12,254,211,251,232,62,18,0,75,0,149,248,5,9,95,254,216,240,94,129,177,0,3,252,162,16,107,255,34,0,246,255,226,0,62,6,0,254,255,255,255,255,255,255,10,0,0,36,233,124,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,148,4,0,44,250,126,254,93,60,104,255,50,0,122,248,9,9,127,254,132,240,253,128,95,0,74,252,145,13,135,255,32,0,250,255,134,6,248,11,142,248,0,0,2,0,0,0,10,0,0,68,55,125,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,94,4,0,17,13,155,248,110,61,39,255,71,0,180,246,13,9,127,254,244,240,164,128,163,0,112,252,203,9,169,255,31,0,248,255,84,244,28,233,217,251,3,0,2,0,0,0,10,0,0,100,133,125,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,60,4,0,200,251,112,249,23,59,23,255,214,0,228,250,180,8,145,254,127,240,125,128,164,0,164,252,173,7,188,255,29,0,249,255,60,250,190,10,149,246,5,0,2,0,0,0,10,0,2,132,211,125,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
0,67,98,4,0,32,251,55,250,248,62,183,254,25,0,209,251,196,8,186,254,181,240,99,128,95,0,11,253,240,5,203,255,26,0,252,255,56,251,57,11,65,254,252,255,2,0,0,0,10,0,2,164,33,126,27,0,7,0,0,0,0,0,15,0,0,0,8,0,0,0
