0,67,58,4,0,115,0,47,3,213,63,217,255,108,1,200,251,237,6,9,250,245,240,215,173,93,4,147,1,194,97,28,252,218,255,242,255,176,2,225,1,201,255,246,255,252,255,0,0,11,0,2,36,143,139,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,142,4,0,22,3,138,3,3,63,219,255,202,1,253,250,78,7,202,249,215,240,73,172,201,4,12,1,107,96,46,252,218,255,235,255,179,254,149,1,91,254,248,255,252,255,0,0,11,0,2,68,221,139,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,112,4,0,50,4,192,2,1,62,247,255,7,2,240,249,135,7,216,249,168,240,114,170,62,5,101,0,197,94,69,252,219,255,228,255,43,254,186,2,95,252,248,255,255,255,2,0,11,0,2,100,43,140,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,196,4,0,196,5,229,2,237,59,105,0,35,2,14,249,247,7,247,249,182,240,98,168,155,5,148,255,216,92,94,252,223,255,219,255,101,252,127,1,123,248,251,255,255,255,1,0,11,0,2,136,121,140,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,84,4,0,26,7,133,0,150,59,113,0,226,1,32,248,88,8,59,250,233,240,24,166,223,5,203,254,155,90,123,252,227,255,212,255,51,251,33,5,208,247,254,255,0,0,0,0,11,0,2,168,199,140,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,154,4,0,229,6,1,1,28,60,111,0,34,2,216,246,205,8,100,250,193,240,131,163,51,6,238,253,238,87,157,252,232,255,204,255,63,253,4,3,245,248,0,0,0,0,0,0,11,0,5,200,21,141,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,128,4,0,99,9,196,0,7,61,36,0,105,2,54,245,42,9,144,250,222,240,148,160,175,6,10,253,173,84,196,252,237,255,194,255,91,250,0,2,89,251,1,0,1,0,0,0,11,0,8,232,99,141,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,66,4,0,58,8,104,1,56,61,197,255,38,1,16,244,168,9,205,250,213,240,113,157,221,6,152,252,248,80,239,252,241,255,190,255,230,253,8,0,140,251,0,0,1,0,0,0,11,0,11,8,178,141,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,50,4,0,196,5,212,1,101,61,187,255,145,0,90,243,25,10,219,250,242,240,66,154,214,6,83,252,236,76,29,253,246,255,188,255,130,3,136,255,84,251,0,0,1,0,253,255,11,0,14,40,0,142,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,82,4,0,168,5,194,1,31,59,7,0,32,0,159,242,5,10,56,251,215,240,18,151,148,6,16,252,133,72,78,253,252,255,188,255,161,3,143,254,196,246,0,0,0,0,252,255,11,0,20,72,78,142,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,250,4,0,134,4,238,255,127,59,221,255,196,255,182,242,43,10,170,251,185,240,20,148,55,6,241,251,5,68,126,253,1,0,190,255,92,4,243,1,62,247,255,255,0,0,252,255,11,0,26,104,156,142,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,150,4,0,94,6,171,0,212,60,214,255,59,0,218,242,124,10,223,251,247,240,83,145,8,6,189,251,112,63,173,253,6,0,191,255,125,2,81,254,75,250,2,0,251,255,255,255,11,0,32,136,234,142,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,198,4,0,249,5,109,255,215,61,75,0,148,0,189,242,96,10,33,252,166,240,192,142,219,5,81,251,182,58,221,253,13,0,191,255,224,2,235,255,59,252,2,0,251,255,255,255,11,0,38,168,56,143,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,228,4,0,227,3,135,0,78,62,119,0,39,0,211,242,163,10,183,252,214,240,99,140,122,5,242,250,235,53,13,254,20,0,193,255,41,8,173,255,151,252,1,0,253,255,0,0,11,0,47,200,134,143,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,76,4,0,211,5,32,0,115,62,170,0,209,0,70,242,193,10,234,252,247,240,41,138,79,5,98,250,210,48,62,254,28,0,193,255,19,6,242,252,64,253,1,0,254,255,0,0,11,0,52,232,212,143,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,124,4,0,127,5,210,253,252,61,165,0,130,0,50,242,141,10,111,253,217,240,37,136,3,5,224,249,155,43,112,254,36,0,196,255,30,4,109,255,117,252,1,0,255,255,0,0,11,0,61,8,35,144,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,62,4,0,128,4,26,252,99,62,179,0,64,0,112,242,177,10,245,253,243,240,99,134,152,4,99,249,102,38,161,254,43,0,199,255,123,3,192,1,71,253,1,0,1,0,0,0,11,0,70,40,113,144,27,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0
0,67,46,4,0,255,1,45,251,233,61,6,1,250,255,135,242,52,10,58,254,195,240,222,132,3,4,211,248,43,33,210,254,52,0,205,255,26,5,63,5,11,252,2,0,2,0,0,0,11,0,79,72,191,144,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,156,4,0,75,2,139,250,168,61,185,0,206,255,186,242,141,10,149,254,190,240,151,131,103,3,105,248,243,27,2,255,59,0,212,255,233,3,176,3,194,251,255,255,2,0,254,255,11,0,88,104,13,145,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,164,4,0,217,255,18,252,236,61,113,0,208,255,155,243,90,10,47,255,238,240,148,130,191,2,60,248,7,23,47,255,63,0,220,255,124,8,144,5,172,251,0,0,2,0,255,255,11,0,94,136,91,145,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,252,4,0,7,1,228,251,125,62,112,0,196,255,154,244,31,10,112,255,249,240,212,129,48,2,2,248,119,18,89,255,67,0,227,255,152,7,85,2,3,253,1,0,2,0,255,255,12,0,100,168,169,145,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,34,4,0,85,254,247,246,126,63,130,0,124,255,172,245,168,9,199,255,201,240,75,129,111,1,188,247,78,14,127,255,72,0,235,255,208,255,64,8,9,0,0,0,2,0,254,255,12,0,0,200,247,145,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,74,4,0,133,251,242,248,55,61,223,255,242,255,178,246,75,9,237,255,201,240,235,128,220,0,197,247,134,10,161,255,72,0,243,255,106,3,122,11,251,250,3,0,2,0,254,255,12,0,0,232,69,146,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,172,4,0,33,6,78,246,57,57,88,255,121,255,116,246,89,9,66,0,215,240,165,128,117,0,234,247,172,6,196,255,72,0,249,255,8,250,226,245,33,244,6,0,2,0,255,255,12,0,0,8,148,146,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,106,4,0,112,255,196,246,249,63,162,254,250,255,42,250,4,9,16,0,218,240,131,128,47,0,107,248,72,4,218,255,67,0,253,255,226,252,52,2,57,1,253,255,6,0,0,0,12,0,2,40,226,146,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,242,4,0,69,252,192,244,31,62,135,254,27,0,138,251,209,8,251,255,254,240,112,128,229,255,218,248,111,2,235,255,63,0,0,0,193,247,212,7,247,253,254,255,5,0,0,0,12,0,2,72,48,147,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,244,4,0,97,252,64,244,177,64,167,254,67,0,55,253,177,8,183,255,253,240,102,128,184,255,57,249,66,1,245,255,60,0,1,0,109,246,251,6,43,3,255,255,5,0,0,0,12,0,2,104,126,147,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,144,4,0,247,251,29,248,217,63,62,255,107,0,163,254,148,8,172,255,228,240,98,128,178,255,124,249,168,0,251,255,58,0,2,0,89,253,140,7,172,0,0,0,5,0,0,0,12,0,2,136,204,147,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,90,4,0,185,253,31,247,40,65,141,255,186,0,19,0,165,8,124,255,188,240,96,128,216,255,156,249,161,0,251,255,57,0,1,0,87,251,86,4,114,3,0,0,5,0,0,0,12,0,2,168,26,148,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,152,4,0,62,255,15,249,120,65,189,255,231,0,53,1,138,8,138,255,172,240,96,128,24,0,173,249,14,1,247,255,56,0,255,255,29,255,207,1,171,3,0,0,5,0,0,0,12,0,2,200,104,148,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,102,4,0,132,255,214,250,172,62,189,255,36,1,172,1,189,8,183,255,13,241,97,128,115,0,193,249,170,1,241,255,55,0,252,255,244,1,242,1,189,253,255,255,5,0,0,0,12,0,2,232,182,148,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,250,4,0,184,255,227,247,104,63,57,255,13,1,252,1,24,9,128,255,17,241,97,128,198,0,3,250,103,2,235,255,53,0,249,255,186,251,120,2,193,255,254,255,4,0,0,0,12,0,2,8,5,149,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,226,4,0,117,1,182,248,80,63,24,255,249,0,77,2,30,9,146,255,30,241,99,128,22,1,84,250,69,3,227,255,50,0,245,255,151,252,175,255,115,255,254,255,4,0,0,0,12,0,2,40,83,149,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,146,4,0,14,2,202,249,127,64,149,255,4,1,135,2,40,9,164,255,239,240,105,128,108,1,117,250,59,4,218,255,49,0,242,255,157,254,52,255,164,1,253,255,4,0,255,255,12,0,2,72,161,149,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,80,4,0,240,0,19,249,131,63,28,0,72,1,221,2,65,9,87,255,211,240,118,128,216,1,94,250,82,5,208,255,49,0,238,255,96,253,120,2,190,255,252,255,4,0,255,255,12,0,2,104,239,149,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,50,4,0,216,0,189,247,71,65,207,255,61,1,141,3,136,9,146,255,229,240,136,128,67,2,100,250,176,6,196,255,49,0,234,255,23,251,11,4,117,3,6,0,0,0,253,255,12,0,2,136,61,150,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,18,4,0,88,1,64,248,113,64,129,255,54,1,128,4,189,9,104,255,35,241,163,128,177,2,140,250,111,8,180,255,47,0,229,255,160,251,15,4,179,1,5,0,0,0,253,255,12,0,2,168,139,150,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,186,4,0,156,1,72,248,156,62,171,255,12,1,171,5,250,9,85,255,253,240,207,128,17,3,166,250,167,10,160,255,45,0,225,255,52,251,126,4,10,254,3,0,0,0,252,255,12,0,2,200,217,150,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,82,4,0,134,1,226,247,165,62,149,255,182,0,2,7,24,10,51,255,181,240,18,129,84,3,207,250,106,13,135,255,43,0,222,255,77,250,208,5,28,254,0,0,0,0,252,255,12,0,2,232,39,151,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,50,4,0,141,1,188,249,218,63,199,255,133,0,157,8,60,10,45,255,1,241,122,129,134,3,239,250,209,16,104,255,40,0,219,255,14,254,230,5,53,0,2,0,0,0,254,255,12,0,2,8,118,151,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,140,4,0,4,3,111,251,156,63,16,0,70,0,38,10,70,10,212,254,204,240,19,130,165,3,253,250,211,20,68,255,38,0,217,255,111,0,188,2,168,255,0,0,0,0,254,255,12,0,5,40,196,151,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,40,4,0,38,3,199,250,46,63,88,0,55,0,117,11,100,10,145,254,170,240,233,130,189,3,243,250,84,25,27,255,37,0,215,255,47,255,128,3,229,254,255,255,0,0,255,255,12,0,8,72,18,152,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,90,4,0,188,0,135,254,152,62,14,0,174,255,230,12,116,10,44,254,24,241,7,132,165,3,33,251,96,30,237,254,34,0,214,255,163,7,177,4,233,252,0,0,0,0,255,255,12,0,11,104,96,152,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,118,4,0,216,2,204,254,110,61,150,255,180,255,246,13,113,10,239,253,189,240,118,133,164,3,130,251,199,35,187,254,29,0,214,255,36,5,197,0,231,250,0,0,0,0,0,0,12,0,14,136,174,152,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,106,4,0,93,2,147,0,142,61,80,255,142,255,180,14,111,10,166,253,222,240,58,135,156,3,9,252,101,41,134,254,23,0,214,255,118,7,163,255,250,250,255,255,0,0,1,0,12,0,20,168,252,152,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,70,4,0,225,2,251,0,185,59,193,254,46,255,53,15,106,10,47,253,238,240,80,137,131,3,212,252,28,47,80,254,14,0,217,255,102,5,91,254,119,247,0,0,1,0,254,255,12,0,26,200,74,153,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,34,4,0,153,2,76,2,5,62,70,254,77,255,187,15,68,10,205,252,220,240,193,139,135,3,205,253,231,52,24,254,4,0,220,255,210,5,147,253,21,252,1,0,0,0,254,255,12,0,35,232,152,153,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,10,4,0,8,2,61,3,80,62,67,254,48,255,101,16,233,9,241,251,247,240,156,142,127,3,208,254,205,58,222,253,252,255,224,255,158,5,86,253,182,252,2,0,255,255,254,255,12,0,44,8,231,153,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,82,4,0,55,2,17,3,228,61,132,254,186,255,250,15,179,9,218,251,227,240,176,145,153,3,158,255,102,64,165,253,243,255,227,255,82,3,28,254,245,251,2,0,255,255,0,0,12,0,52,40,53,154,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,234,4,0,68,3,60,1,118,62,194,254,187,255,36,16,122,9,18,251,240,240,20,149,164,3,79,0,226,69,107,253,236,255,231,255,105,254,96,1,26,253,2,0,254,255,0,0,12,0,61,72,131,154,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,8,4,0,218,1,130,3,138,62,193,254,189,255,98,15,16,9,213,250,188,240,146,152,174,3,2,1,242,74,52,253,230,255,235,255,80,1,42,255,81,253,2,0,0,0,1,0,12,0,70,104,209,154,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,18,4,0,148,3,233,4,14,63,255,254,5,0,62,14,201,8,92,250,183,240,5,156,198,3,138,1,121,79,1,253,225,255,239,255,139,253,136,252,160,254,254,255,0,0,2,0,12,0,79,136,31,155,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,164,4,0,219,1,59,2,247,63,66,255,215,255,32,13,165,8,47,250,52,241,95,159,183,3,1,2,130,83,210,252,221,255,243,255,209,254,68,3,4,0,255,255,251,255,1,0,12,0,85,168,109,155,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,8,4,0,107,1,222,2,89,62,132,255,25,0,72,12,56,8,232,249,249,240,167,162,171,3,80,2,40,87,166,252,219,255,247,255,44,255,96,2,214,252,1,0,253,255,0,0,12,0,94,200,187,155,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,94,4,0,155,1,164,2,54,63,27,255,141,0,25,13,245,7,179,249,20,241,81,166,219,3,157,2,232,90,119,252,216,255,249,255,137,254,199,3,131,254,255,255,251,255,1,0,13,0,100,232,9,156,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,110,4,0,118,1,18,3,182,61,227,254,48,1,196,13,170,7,187,249,13,241,88,170,69,4,204,2,175,94,69,252,211,255,249,255,254,254,178,3,141,251,250,255,251,255,1,0,13,0,0,8,88,156,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,158,4,0,129,4,52,4,126,61,51,255,185,0,8,10,87,7,125,249,48,241,93,173,143,4,228,2,80,97,33,252,209,255,250,255,229,248,13,3,91,251,247,255,251,255,1,0,13,0,0,40,166,156,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,88,4,0,68,4,255,3,122,62,95,255,166,0,194,8,83,7,90,249,57,241,15,176,190,4,3,3,136,99,2,252,207,255,251,255,138,249,103,4,64,253,244,255,251,255,1,0,13,0,0,72,244,156,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,128,4,0,242,3,233,3,218,62,126,255,185,0,150,7,22,7,72,249,23,241,113,178,233,4,15,3,99,101,231,251,205,255,252,255,103,250,34,5,246,253,239,255,254,255,4,0,13,0,2,104,66,157,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,48,4,0,136,4,43,4,80,62,203,255,200,0,58,6,193,6,39,249,11,241,107,180,9,5,232,2,222,102,209,251,205,255,251,255,121,249,25,5,245,252,237,255,254,255,4,0,13,0,2,136,144,157,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,202,4,0,251,3,71,4,86,62,215,255,217,0,102,5,167,6,25,249,44,241,40,182,37,5,204,2,30,104,190,251,205,255,250,255,190,250,201,4,5,253,235,255,254,255,4,0,13,0,2,168,222,157,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,218,4,0,47,10,8,7,221,59,27,0,25,2,253,4,224,6,56,249,19,241,202,183,167,5,11,2,65,105,172,251,205,255,243,255,164,238,83,3,245,248,233,255,254,255,3,0,13,0,2,200,44,158,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,92,4,0,39,6,24,4,76,63,120,0,226,255,57,2,187,6,35,249,44,241,122,184,102,5,243,1,188,105,164,251,207,255,244,255,77,248,31,6,17,255,232,255,254,255,3,0,13,0,5,232,122,158,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,136,4,0,45,2,28,3,229,63,225,255,33,0,66,1,169,6,64,249,245,240,220,184,90,5,4,2,254,105,160,251,207,255,245,255,74,0,45,5,231,255,232,255,254,255,3,0,13,0,5,8,201,158,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,88,4,0,3,4,137,3,83,63,222,255,8,0,153,0,177,6,98,249,58,241,4,185,77,5,24,2,25,106,158,251,207,255,246,255,90,252,199,5,233,254,232,255,254,255,3,0,13,0,5,40,23,159,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,110,4,0,128,0,151,255,166,65,56,0,216,255,149,255,163,6,114,249,93,241,210,184,243,4,24,2,253,105,160,251,209,255,247,255,101,5,81,10,203,2,232,255,254,255,4,0,13,0,5,72,101,159,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,94,4,0,209,4,184,1,202,63,25,0,226,255,63,254,147,6,48,249,250,240,48,184,205,4,30,2,145,105,167,251,210,255,248,255,90,251,41,9,146,255,235,255,251,255,0,0,13,0,5,104,179,159,27,0,7,0,0,0,0,0,17,0,0,0,8,0,0,0
0,67,110,4,0,81,4,10,1,14,64,233,255,222,255,29,253,124,6,120,249,30,241,46,183,175,4,18,2,225,104,178,251,212,255,248,255,141,252,196,9,255,255,236,255,251,255,0,0,13,0,5,136,1,160,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,234,4,0,81,3,122,2,237,63,5,0,9,0,198,251,175,6,98,249,79,241,189,181,155,4,9,2,222,103,194,251,212,255,247,255,70,253,22,6,242,255,237,255,251,255,0,0,13,0,5,168,79,160,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,74,4,1,32,3,62,3,37,63,123,0,126,0,166,250,122,6,114,249,24,241,243,179,127,4,189,1,147,102,214,251,215,255,245,255,68,253,160,3,134,254,239,255,251,255,0,0,13,0,5,200,157,160,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,202,4,0,101,3,67,3,93,63,115,0,207,0,153,249,195,6,181,249,18,241,219,177,122,4,85,1,254,100,238,251,218,255,241,255,60,253,226,2,2,255,242,255,252,255,0,0,13,0,5,232,235,160,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,198,4,2,89,0,58,3,169,61,70,0,230,0,180,248,236,6,163,249,18,241,132,175,133,4,245,0,37,99,8,252,220,255,238,255,156,3,192,0,112,251,244,255,252,255,0,0,13,0,5,8,58,161,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,184,4,0,109,1,65,4,76,61,197,255,169,1,220,247,158,7,236,249,41,241,251,172,237,4,119,0,3,97,38,252,220,255,231,255,126,2,218,254,229,250,245,255,255,255,2,0,13,0,5,40,136,161,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,98,4,0,246,1,47,3,50,62,46,0,196,1,129,247,209,7,254,249,16,241,101,170,57,5,211,255,185,94,70,252,223,255,224,255,64,3,155,0,146,252,248,255,255,255,1,0,13,0,5,72,214,161,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,24,4,0,184,2,95,3,51,62,42,0,158,1,244,247,243,7,14,250,89,241,0,168,124,5,62,255,125,92,99,252,226,255,218,255,3,3,207,255,168,252,251,255,0,0,1,0,13,0,5,104,36,162,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,194,4,0,21,4,229,1,159,61,59,0,128,1,194,247,141,8,43,250,204,240,156,165,176,5,169,254,34,90,129,252,229,255,212,255,115,1,25,2,140,251,254,255,0,0,0,0,13,0,8,136,114,162,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,118,4,0,64,5,91,2,13,63,52,0,247,0,213,246,179,8,51,250,89,241,4,163,192,5,57,254,114,87,163,252,233,255,208,255,46,0,125,0,159,254,1,0,0,0,0,0,13,0,11,168,192,162,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,84,4,0,182,5,144,1,181,60,183,255,36,1,36,246,20,9,114,250,56,241,81,160,252,5,221,253,118,84,199,252,235,255,204,255,169,255,74,1,251,249,1,0,1,0,0,0,13,0,14,200,14,163,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,52,4,0,223,6,165,1,54,62,163,255,232,0,255,245,46,9,146,250,253,240,173,157,44,6,151,253,88,81,235,252,238,255,200,255,117,254,109,0,53,253,0,0,1,0,0,0,13,0,17,232,92,163,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,18,4,0,208,5,167,2,146,63,222,255,134,0,183,245,148,9,201,250,50,241,16,155,44,6,91,253,18,78,17,253,241,255,198,255,206,1,105,254,195,255,255,255,1,0,255,255,13,0,20,8,171,163,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,176,4,0,102,2,87,3,121,61,18,0,221,0,120,244,1,10,65,251,241,240,69,152,37,6,19,253,79,74,59,253,246,255,197,255,17,9,115,254,224,250,3,0,1,0,254,255,13,0,26,40,249,163,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,162,4,0,44,5,96,1,184,61,227,255,167,0,1,244,74,10,69,251,236,240,130,149,35,6,200,252,72,70,102,253,250,255,195,255,82,3,218,255,219,251,2,0,0,0,252,255,13,0,32,72,71,164,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,134,4,0,132,5,9,1,199,61,171,255,94,0,54,244,82,10,105,251,229,240,240,146,20,6,163,252,58,66,145,253,254,255,194,255,221,2,183,255,9,252,0,0,0,0,252,255,13,0,38,104,149,164,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,20,4,0,30,6,124,0,28,59,144,255,95,0,66,244,91,10,157,251,235,240,136,144,10,6,134,252,23,62,188,253,0,0,194,255,51,1,88,255,216,246,255,255,0,0,251,255,13,0,44,136,227,164,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,112,4,0,213,5,171,0,121,61,120,255,219,255,74,244,142,10,13,252,20,241,71,142,212,5,143,252,225,57,230,253,3,0,196,255,95,2,5,255,124,251,3,0,0,0,251,255,13,0,50,168,49,165,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,224,4,0,91,6,21,1,228,61,190,255,207,255,73,244,182,10,242,251,243,240,47,140,143,5,131,252,152,53,17,254,7,0,198,255,103,2,9,253,100,252,0,0,0,0,251,255,13,0,58,200,127,165,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,220,4,0,186,5,197,255,89,60,28,0,228,255,103,244,166,10,110,252,221,240,71,138,62,5,81,252,72,49,59,254,12,0,201,255,201,1,181,254,56,249,0,0,253,255,0,0,13,0,64,232,205,165,27,1,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,162,4,0,51,5,235,255,104,62,67,0,16,0,175,244,194,10,185,252,224,240,146,136,245,4,15,252,2,45,100,254,17,0,203,255,165,3,159,254,46,253,0,0,253,255,0,0,13,0,70,8,28,166,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,46,4,0,44,5,250,252,93,64,143,0,58,0,76,245,193,10,224,252,238,240,28,135,177,4,168,251,232,40,139,254,23,0,204,255,63,0,145,1,70,1,0,0,0,0,0,0,13,0,79,40,106,166,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,190,4,0,64,2,207,251,97,64,202,0,18,0,103,246,146,10,144,253,49,241,235,133,81,4,54,251,49,37,173,254,29,0,207,255,73,2,103,6,239,0,255,255,0,0,0,0,13,0,85,72,184,166,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,108,4,0,23,2,35,253,67,62,228,0,14,0,239,246,160,10,178,253,19,241,230,132,240,3,194,250,166,33,206,254,35,0,210,255,203,4,253,3,145,252,1,0,1,0,0,0,13,0,91,104,6,167,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,102,4,0,59,4,130,252,196,62,248,0,85,0,45,247,148,10,74,254,219,240,4,132,174,3,64,250,44,30,238,254,42,0,212,255,153,2,7,0,250,253,0,0,1,0,254,255,13,0,97,136,84,167,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,32,4,0,121,3,140,250,177,62,5,1,254,255,169,247,83,10,104,254,236,240,69,131,73,3,192,249,222,26,12,255,48,0,216,255,145,0,219,1,8,254,0,0,1,0,255,255,14,0,100,168,162,167,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,186,4,0,9,2,116,251,215,62,162,0,205,255,64,248,26,10,206,254,6,241,166,130,217,2,114,249,199,23,41,255,52,0,220,255,192,3,157,2,254,253,0,0,1,0,255,255,14,0,0,200,240,167,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,140,4,0,207,1,37,251,163,62,173,0,2,0,210,248,10,10,69,255,226,240,37,130,129,2,31,249,229,20,67,255,56,0,224,255,189,3,84,2,160,253,255,255,1,0,255,255,14,0,0,232,62,168,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,96,4,0,56,0,42,250,102,62,96,0,102,0,160,248,240,9,49,255,186,240,178,129,80,2,226,248,233,17,94,255,60,0,227,255,13,3,84,5,48,253,1,0,1,0,255,255,14,0,0,8,141,168,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,112,4,0,151,255,93,250,157,61,105,0,56,0,93,244,189,9,160,255,35,241,33,129,244,1,160,248,54,13,137,255,63,0,232,255,170,3,97,5,147,251,0,0,1,0,253,255,14,0,2,40,219,168,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
0,67,120,4,0,145,1,229,247,237,57,12,0,220,0,109,250,140,9,251,255,60,241,235,128,6,2,128,248,234,10,157,255,65,0,233,255,102,253,41,2,248,244,3,0,1,0,253,255,14,0,2,72,41,169,27,0,7,0,0,0,0,0,18,0,0,0,8,0,0,0
