0,22,176,4,84,145,254,26,205,255,215,0,179,57,159,2,111,255,141,1,122,9,40,252,199,240
0,22,230,4,116,223,254,26,100,0,136,3,51,66,224,2,21,255,131,1,10,9,101,252,172,240
0,22,116,4,148,45,255,26,210,254,173,4,109,63,146,1,121,255,83,1,33,9,178,252,122,240
0,22,172,4,180,123,255,26,96,253,186,1,116,62,65,0,138,255,82,1,206,8,186,252,235,240
0,22,244,4,212,201,255,26,118,253,246,0,198,61,50,0,41,255,210,0,206,8,222,252,218,240
0,22,74,4,244,23,0,27,170,253,186,255,169,65,15,0,36,255,56,0,175,8,249,252,212,240
0,22,154,4,20,102,0,27,119,252,81,2,254,61,21,255,189,255,95,0,161,8,234,252,11,241
0,22,114,4,52,180,0,27,159,252,32,1,48,63,199,254,213,255,54,0,125,8,214,252,203,240
0,22,156,4,84,2,1,27,234,252,34,1,181,62,229,253,191,255,230,255,171,8,133,252,206,240
0,22,236,4,116,80,1,27,85,252,86,1,245,62,253,255,21,255,178,254,113,8,133,252,162,240
0,22,112,4,148,158,1,27,202,250,92,254,92,64,138,0,128,254,218,254,251,7,141,252,125,240
0,22,86,4,180,236,1,27,7,250,177,253,44,62,54,0,142,254,108,255,180,7,170,252,149,240
0,22,80,4,212,58,2,27,181,249,17,2,115,62,4,0,16,255,6,0,166,7,206,252,94,240
0,22,212,4,244,136,2,27,40,249,40,4,93,61,133,255,121,255,94,0,193,7,1,253,168,240
0,22,150,4,20,215,2,27,33,250,240,3,240,63,132,255,231,255,69,0,138,7,210,252,152,240
0,22,42,4,52,37,3,27,98,250,185,3,217,62,20,255,126,0,59,0,71,7,202,252,107,240
0,22,174,4,84,115,3,27,233,250,183,3,23,63,176,254,81,0,28,0,122,7,182,252,221,240
0,22,122,4,116,193,3,27,40,250,232,1,219,61,59,255,183,255,248,255,112,7,157,252,96,240
0,22,240,4,148,15,4,27,211,249,66,1,218,61,212,255,38,255,6,0,55,7,89,252,134,240
0,22,58,4,180,93,4,27,131,249,42,3,219,63,60,0,143,255,73,0,254,6,105,252,186,240
0,22,100,4,212,171,4,27,31,249,117,4,155,63,66,0,255,255,61,0,8,7,95,252,103,240
0,22,222,4,244,249,4,27,11,249,185,3,191,62,203,255,10,0,10,0,254,6,119,252,215,240
0,22,30,4,20,72,5,27,94,249,247,2,252,62,110,255,81,0,241,255,244,6,127,252,157,240
0,22,242,4,52,150,5,27,203,248,7,1,226,62,124,255,187,0,241,255,202,6,141,252,146,240
0,22,136,4,84,228,5,27,120,249,3,2,28,62,52,255,32,1,18,0,236,6,83,252,213,240
0,22,126,4,116,50,6,27,239,249,146,3,2,59,234,254,215,255,102,1,224,6,113,252,120,240
0,22,110,4,148,128,6,27,144,248,38,7,199,61,156,255,160,255,160,0,10,7,60,252,160,240
0,22,98,4,180,206,6,27,48,249,149,3,89,62,192,255,164,255,123,0,10,7,58,252,142,240
0,22,118,4,212,28,7,27,36,248,125,2,207,62,92,255,92,255,178,0,198,6,62,252,182,240
0,22,150,4,244,106,7,27,158,247,153,4,133,63,248,255,134,255,104,0,161,6,44,252,125,240
0,22,150,4,20,185,7,27,199,247,81,6,16,61,68,0,1,255,46,0,131,6,52,252,138,240
0,22,72,4,52,7,8,27,149,247,136,5,65,63,248,0,72,255,234,255,105,6,77,252,111,240
0,22,160,4,84,85,8,27,144,246,56,2,37,61,14,1,50,255,225,255,90,6,115,252,37,241
0,22,98,4,116,163,8,27,166,244,78,255,112,62,158,0,201,254,17,0,26,6,186,252,116,240
0,22,190,4,148,241,8,27,145,243,22,1,31,61,217,255,7,254,60,0,249,5,125,252,177,240
0,22,240,4,180,63,9,27,233,243,41,0,71,60,160,255,141,252,198,0,120,5,196,252,150,240
0,22,250,4,212,141,9,27,94,241,83,2,61,64,68,0,148,251,74,1,18,5,148,252,184,240
0,22,154,4,244,219,9,27,84,238,69,5,52,61,37,1,193,250,154,1,17,4,192,252,225,240
0,22,88,4,20,42,10,27,236,235,201,3,131,59,27,1,245,249,87,1,61,3,62,253,2,241
0,22,4,4,52,120,10,27,2,237,131,2,106,59,133,0,2,248,236,0,143,2,98,253,194,240
0,22,178,4,84,198,10,27,155,230,100,0,14,65,90,0,188,245,132,1,218,0,128,253,60,241
0,22,154,4,116,20,11,27,44,225,20,249,173,51,175,0,177,244,168,1,205,255,146,253,145,241
0,22,98,4,148,98,11,27,98,215,182,253,111,51,49,1,134,244,123,2,78,254,183,253,229,241
0,22,134,4,180,176,11,27,6,216,72,254,55,49,122,0,134,246,171,2,98,253,254,253,111,242
0,22,188,4,212,254,11,27,177,216,103,0,175,49,75,255,126,247,158,1,183,251,26,254,50,243
0,22,156,4,244,76,12,27,245,210,248,252,80,51,111,255,143,248,4,1,61,251,54,254,69,243
0,22,26,4,20,155,12,27,183,214,86,252,146,44,212,254,244,250,28,0,85,250,85,254,16,244
0,22,118,4,52,233,12,27,35,213,144,253,10,48,79,255,63,252,17,1,175,249,0,254,164,244
0,22,70,4,84,55,13,27,144,210,105,251,32,48,108,1,200,250,34,0,65,249,12,254,232,244
0,22,16,4,116,133,13,27,161,208,140,0,167,41,81,2,239,247,53,0,141,248,125,254,201,245
0,22,74,4,148,211,13,27,12,209,202,254,64,32,160,1,242,246,195,255,221,247,85,254,250,245
0,22,128,4,180,33,14,27,245,191,46,253,250,31,22,0,165,249,58,255,222,246,163,254,158,246
0,22,186,4,212,111,14,27,228,200,88,251,188,34,28,1,70,250,180,255,172,246,186,254,54,247
0,22,228,4,244,189,14,27,242,197,53,252,27,32,206,0,153,250,201,255,195,245,180,254,181,247
0,22,166,4,20,12,15,27,245,200,217,255,105,23,179,255,209,253,94,255,45,245,224,254,117,248
0,22,8,4,52,90,15,27,210,202,87,252,65,27,87,255,137,253,12,255,98,245,135,254,106,248
0,22,158,4,84,168,15,27,91,207,137,254,243,23,191,254,23,251,252,253,243,244,93,254,16,249
0,22,160,4,116,246,15,27,107,195,58,0,10,25,180,254,39,250,44,253,174,244,24,254,46,249
0,22,14,4,148,68,16,27,251,200,211,2,53,25,114,255,210,249,93,254,56,244,118,253,69,250
0,22,138,4,180,146,16,27,152,193,255,255,215,23,33,0,0,249,67,255,223,243,126,253,155,250
0,22,246,4,212,224,16,27,72,193,185,4,160,23,124,0,182,249,118,255,35,243,116,253,195,251
0,22,38,4,244,46,17,27,195,198,226,0,65,14,134,0,186,249,245,255,170,242,128,253,127,252
0,22,28,4,20,125,17,27,18,193,248,254,23,251,224,0,198,249,197,255,150,242,92,253,1,253
0,22,244,4,52,203,17,27,58,185,217,254,38,8,186,0,132,248,134,0,5,242,161,253,43,254
0,22,176,4,84,25,18,27,239,192,142,0,154,5,124,0,38,246,110,1,184,241,153,253,198,254
0,22,250,4,116,103,18,27,62,188,97,0,94,7,65,0,234,245,249,0,126,241,193,253,94,0
0,22,90,4,148,181,18,27,136,191,104,253,152,255,15,0,213,246,193,0,65,241,26,254,105,1
0,22,208,4,180,3,19,27,19,191,28,0,107,245,124,255,202,247,165,0,35,241,223,253,202,2
0,22,86,4,212,81,19,27,9,190,23,1,74,248,103,255,35,248,124,0,244,240,22,254,5,4
0,22,126,4,244,159,19,27,19,193,84,1,69,243,125,255,175,248,109,0,53,241,24,254,136,4
0,22,76,4,20,238,19,27,119,195,77,1,41,235,111,255,41,248,241,255,85,241,213,253,148,5
0,22,114,4,52,60,20,27,32,191,211,4,174,240,169,255,174,248,178,255,69,241,242,253,60,6
0,22,98,4,84,138,20,27,19,193,42,1,207,232,16,0,101,249,173,255,136,241,146,253,93,7
0,22,78,4,116,216,20,27,107,197,214,0,220,227,41,0,212,248,189,255,182,241,149,253,47,8
0,22,70,4,148,38,21,27,79,197,49,0,51,232,86,0,131,248,28,0,32,242,181,253,3,9
0,22,36,4,180,116,21,27,160,196,177,254,79,228,49,0,134,248,243,255,83,242,128,253,65,10
0,22,148,4,212,194,21,27,83,199,82,0,176,224,4,0,25,248,129,0,117,242,179,253,213,10
0,22,174,4,244,16,22,27,86,198,193,255,50,220,40,0,38,248,88,0,53,243,146,253,124,11
0,22,40,4,20,95,22,27,245,201,33,0,169,218,86,0,253,246,181,0,104,243,144,253,22,12
0,22,106,4,52,173,22,27,186,207,228,254,191,208,102,0,243,242,167,0,36,244,102,253,150,13
0,22,4,4,84,251,22,27,125,209,254,255,159,207,147,255,17,243,34,0,228,244,106,253,196,14
0,22,44,4,120,73,23,27,233,214,254,1,75,203,153,255,34,244,145,255,48,246,154,253,11,16
0,22,250,4,152,151,23,27,56,214,175,1,59,202,194,255,191,245,95,255,198,246,100,253,85,16
0,22,154,4,184,229,23,27,112,212,164,3,134,205,229,255,154,243,38,255,75,248,104,253,5,18
0,22,184,4,216,51,24,27,190,232,126,1,70,192,136,255,57,239,9,0,250,249,49,253,255,18
0,22,4,4,248,129,24,27,77,228,72,0,45,190,156,254,212,239,154,255,84,251,72,253,15,20
0,22,10,4,24,208,24,27,128,234,49,1,102,195,106,254,70,238,210,255,149,253,37,253,205,20
0,22,108,4,56,30,25,27,112,247,91,0,53,191,3,255,217,243,216,255,242,254,134,253,171,21
0,22,72,4,88,108,25,27,99,245,32,255,226,190,50,255,206,245,20,0,11,1,124,253,220,21
0,22,238,4,120,186,25,27,101,252,242,0,182,189,152,254,157,246,230,255,199,1,110,253,7,22
0,22,146,4,152,8,26,27,39,7,45,255,198,178,178,253,29,247,70,255,55,3,199,253,67,22
0,22,240,4,184,86,26,27,41,10,165,3,148,208,65,0,25,250,252,252,189,4,8,254,20,22
0,22,114,4,216,164,26,27,194,16,22,2,138,192,253,1,21,248,187,253,75,5,181,253,39,22
0,22,172,4,248,242,26,27,82,45,157,12,67,203,36,4,56,250,40,253,183,6,114,253,66,22
0,22,208,4,24,65,27,27,131,9,44,253,183,175,8,4,40,250,205,253,229,6,222,252,65,22
0,22,228,4,56,143,27,27,235,13,52,3,201,196,16,1,178,248,220,254,96,8,127,252,236,21
0,22,144,4,88,221,27,27,227,14,156,253,0,191,243,253,228,249,32,255,0,9,160,252,37,22
0,22,164,4,120,43,28,27,34,19,139,0,4,189,127,253,50,248,105,0,228,9,200,252,195,21
0,22,202,4,152,121,28,27,7,28,101,253,37,183,246,251,69,246,79,1,86,11,80,253,185,21
0,22,124,4,184,199,28,27,30,21,101,2,233,211,91,254,215,247,30,1,222,11,124,253,54,21
0,22,196,4,216,21,29,27,196,30,221,249,80,199,200,254,156,249,183,0,81,13,148,253,183,20
0,22,214,4,248,99,29,27,103,37,175,253,76,195,193,254,34,250,231,255,194,13,199,253,162,20
0,22,72,4,24,178,29,27,37,36,67,251,35,194,31,1,133,250,21,0,240,14,193,253,45,20
0,22,214,4,56,0,30,27,43,42,140,254,89,206,133,2,104,249,30,1,63,15,104,253,31,20
0,22,206,4,88,78,30,27,41,27,99,6,13,192,161,0,104,248,95,2,70,16,232,252,125,19
0,22,154,4,120,156,30,27,204,41,237,247,90,198,74,254,166,249,169,1,154,17,246,252,236,18
0,22,64,4,152,234,30,27,20,47,162,254,150,199,132,255,199,249,126,1,35,18,13,253,192,18
0,22,236,4,184,56,31,27,110,51,150,254,184,200,251,255,7,249,214,0,232,18,45,253,245,17
0,22,132,4,216,134,31,27,106,41,72,2,205,220,153,0,216,247,179,0,81,19,7,253,149,17
0,22,150,4,248,212,31,27,71,46,3,5,254,220,236,255,240,249,130,0,82,20,247,252,244,16
0,22,172,4,24,35,32,27,122,53,100,0,75,222,38,254,40,252,118,0,143,20,190,252,95,16
0,22,192,4,56,113,32,27,108,41,206,254,144,217,90,254,203,247,124,255,42,21,27,253,241,15
0,22,18,4,88,191,32,27,107,56,167,0,219,221,13,254,86,245,20,0,131,21,92,253,180,14
0,22,168,4,120,13,33,27,220,52,94,252,169,227,21,254,238,243,126,0,167,22,153,253,243,13
0,22,156,4,152,91,33,27,70,52,5,252,77,232,35,254,252,240,193,1,178,23,213,253,225,11
0,22,218,4,184,169,33,27,233,62,178,251,59,237,65,254,4,239,75,1,64,24,191,253,197,10
0,22,218,4,216,247,33,27,224,60,249,254,71,243,180,254,247,238,2,0,160,25,136,253,120,8
0,22,154,4,248,69,34,27,214,61,141,255,153,252,78,255,94,239,20,0,220,25,142,253,41,7
0,22,232,4,24,148,34,27,178,61,167,251,128,1,188,255,83,236,20,2,90,26,158,253,116,4
0,22,132,4,56,226,34,27,147,62,244,1,53,4,191,0,216,232,96,3,136,26,120,253,19,3
0,22,192,4,88,48,35,27,253,57,2,253,231,23,136,1,111,227,249,3,7,26,5,253,110,255
0,22,186,4,120,126,35,27,115,57,112,9,216,32,226,1,66,217,114,5,35,24,142,252,236,249
0,22,82,4,152,204,35,27,4,41,176,1,229,47,254,0,214,229,160,3,112,22,103,252,74,248
0,22,220,4,184,26,36,27,116,37,12,9,48,55,27,0,185,244,207,2,122,20,40,252,245,245
0,22,224,4,216,104,36,27,13,32,161,9,174,55,164,255,121,246,159,0,198,19,237,251,102,245
0,22,200,4,248,182,36,27,64,29,89,5,114,58,229,255,195,245,163,1,242,18,219,251,82,244
0,22,50,4,24,5,37,27,133,27,253,1,246,56,206,255,136,248,223,0,76,18,181,251,250,243
0,22,130,4,56,83,37,27,193,27,139,5,67,58,114,0,186,248,91,0,16,17,138,251,108,243
0,22,170,4,88,161,37,27,200,24,237,10,217,58,8,1,95,252,196,255,120,16,213,251,211,242
0,22,214,4,120,239,37,27,142,19,104,9,61,56,167,1,91,252,107,254,46,16,221,251,239,242
0,22,42,4,152,61,38,27,155,20,130,255,213,51,126,255,39,252,9,255,122,15,252,251,91,242
0,22,78,4,184,139,38,27,68,21,164,254,39,61,64,255,247,250,53,255,65,15,26,252,6,242
0,22,86,4,216,217,38,27,104,16,175,4,113,65,165,0,179,250,226,254,105,14,71,252,50,242
0,22,242,4,248,39,39,27,249,13,164,5,232,60,229,0,178,251,163,253,191,13,89,252,209,241
0,22,142,4,24,118,39,27,60,9,76,2,64,59,201,0,38,250,253,252,27,13,190,252,156,241
0,22,94,4,56,196,39,27,234,9,244,252,231,64,93,0,46,250,175,252,77,12,247,252,109,241
0,22,138,4,88,18,40,27,43,7,184,247,110,57,245,255,56,250,176,252,169,11,43,253,98,241
0,22,120,4,120,96,40,27,103,3,112,1,42,62,198,255,29,250,120,253,134,10,21,253,251,240
0,22,238,4,152,174,40,27,105,2,198,4,129,57,164,255,146,251,77,253,11,10,98,253,204,240
0,22,122,4,184,252,40,27,182,2,21,2,127,63,109,255,173,251,246,253,133,9,118,253,2,241
0,22,142,4,216,74,41,27,75,252,117,2,43,59,127,255,133,252,173,254,30,9,122,253,221,240
0,22,208,4,248,152,41,27,230,253,239,252,96,68,141,253,84,252,128,255,98,8,15,253,3,241
0,22,46,4,24,231,41,27,212,252,96,254,38,57,37,254,145,253,13,0,200,7,249,252,8,241
0,22,64,4,56,53,42,27,58,251,249,255,100,63,170,254,185,253,211,0,122,7,222,252,190,240
0,22,170,4,88,131,42,27,200,248,168,3,185,67,79,255,250,253,79,1,37,7,127,252,179,240
0,22,40,4,120,209,42,27,246,246,145,6,21,66,170,255,177,254,32,1,248,6,172,252,91,240
0,22,140,4,152,31,43,27,218,247,133,5,147,69,28,255,137,254,160,0,151,6,149,252,174,240
0,22,40,4,184,109,43,27,37,249,5,6,154,60,33,255,73,0,99,0,234,6,127,252,206,240
0,22,210,4,216,187,43,27,25,249,206,3,78,64,41,255,67,0,35,0,179,6,97,252,136,240
0,22,130,4,248,9,44,27,1,249,157,3,94,63,152,255,20,1,194,255,195,6,113,252,131,240
0,22,106,4,24,88,44,27,154,249,50,5,10,64,151,255,26,2,155,255,187,6,75,252,142,240
0,22,60,4,56,166,44,27,4,240,243,4,122,76,170,255,241,252,212,0,201,6,99,252,156,240
0,22,102,4,88,244,44,27,67,248,115,6,156,57,48,0,1,255,149,0,185,6,46,252,130,240
0,22,18,4,120,66,45,27,46,248,137,6,81,61,23,0,85,255,246,255,153,6,101,252,112,240
0,22,8,4,152,144,45,27,179,246,216,3,143,63,218,255,8,0,250,255,144,6,131,252,158,240
0,22,48,4,184,222,45,27,93,247,67,6,137,60,234,255,97,0,67,0,163,6,147,252,163,240
0,22,150,4,216,44,46,27,250,249,5,8,60,61,62,0,116,0,17,0,171,6,105,252,160,240
0,22,148,4,248,122,46,27,65,248,20,6,168,62,62,0,209,0,204,255,188,6,91,252,202,240
0,22,196,4,24,201,46,27,53,248,33,5,227,58,11,0,145,0,138,255,211,6,140,252,70,240
0,22,232,4,56,23,47,27,88,248,168,2,237,62,67,0,177,0,76,255,159,6,160,252,187,240
0,22,240,4,88,101,47,27,78,246,75,0,170,63,136,0,176,0,99,255,192,6,149,252,241,240
0,22,72,4,120,179,47,27,90,248,163,2,133,61,116,0,239,0,203,255,204,6,143,252,215,240
0,22,100,4,152,1,48,27,52,247,240,3,179,58,98,0,23,1,219,255,25,7,216,252,143,240
0,22,130,4,184,79,48,27,199,249,50,3,231,61,95,0,56,1,226,255,204,6,218,252,147,240
0,22,46,4,216,157,48,27,197,251,102,3,9,59,172,0,184,1,228,255,21,7,228,252,129,240
0,22,190,4,248,235,48,27,151,250,23,1,151,60,77,0,142,1,14,0,67,7,55,253,202,240
0,22,104,4,24,58,49,27,142,250,19,1,160,61,64,0,158,1,40,0,174,7,234,252,191,240
0,22,50,4,56,136,49,27,231,250,1,1,68,62,0,0,108,1,56,0,196,7,41,253,178,240
0,22,48,4,88,214,49,27,60,253,22,255,32,55,141,255,216,1,96,0,234,7,47,253,163,240
0,22,168,4,120,36,50,27,61,253,185,4,219,63,184,255,13,2,138,0,240,7,53,253,12,241
0,22,44,4,152,114,50,27,171,251,206,1,134,80,148,255,204,255,27,0,21,8,239,252,167,240
0,22,192,4,184,192,50,27,86,253,58,255,101,59,84,255,1,1,158,0,72,8,23,253,200,240
0,22,154,4,216,14,51,27,186,253,232,3,64,61,207,254,244,255,211,0,84,8,244,252,207,240
0,22,86,4,248,92,51,27,229,254,236,5,120,61,66,255,177,0,186,0,105,8,204,252,204,240
0,22,86,4,24,171,51,27,19,255,175,5,80,61,215,255,33,1,106,0,92,8,202,252,149,240
0,22,74,4,56,249,51,27,228,254,16,1,65,60,238,255,218,0,66,0,117,8,129,252,211,240
0,22,70,4,88,71,52,27,185,254,243,2,99,60,168,255,86,0,100,0,189,8,159,252,2,241
0,22,162,4,124,149,52,27,137,254,43,4,201,62,215,255,94,0,54,0,147,8,190,252,183,240
0,22,152,4,156,227,52,27,116,254,81,3,150,62,235,255,54,0,14,0,161,8,212,252,210,240
0,22,68,4,188,49,53,27,155,254,72,2,118,61,237,255,35,0,252,255,127,8,190,252,97,240
0,22,92,4,220,127,53,27,195,254,97,2,144,60,63,0,73,0,249,255,139,8,188,252,173,240
0,22,80,4,252,205,53,27,221,253,71,1,218,62,251,255,79,0,246,255,147,8,23,253,216,240
0,22,244,4,28,28,54,27,90,254,79,2,111,62,239,255,67,0,252,255,139,8,218,252,246,240
0,22,226,4,60,106,54,27,45,254,108,2,48,63,26,0,53,0,245,255,179,8,200,252,187,240
0,22,194,4,92,184,54,27,23,254,216,0,198,61,43,0,61,0,5,0,98,8,5,253,112,240
0,22,136,4,124,6,55,27,86,254,170,1,157,60,255,255,88,0,16,0,121,8,220,252,160,240
0,22,222,4,156,84,55,27,134,254,201,2,161,62,159,255,13,0,27,0,105,8,25,253,230,240
0,22,246,4,188,162,55,27,113,254,174,3,68,63,168,255,63,0,230,255,117,8,232,252,255,240
0,22,232,4,220,240,55,27,162,254,250,2,105,63,176,255,98,0,184,255,107,8,253,252,195,240
0,22,186,4,252,62,56,27,55,254,220,1,121,61,192,255,50,0,188,255,115,8,230,252,143,240
0,22,122,4,28,141,56,27,251,253,195,1,75,61,137,255,248,255,225,255,131,8,226,252,189,240
0,22,146,4,60,219,56,27,157,253,218,1,60,62,138,255,9,0,7,0,113,8,196,252,160,240
0,22,18,4,92,41,57,27,104,254,135,3,68,62,150,255,59,0,38,0,94,8,17,253,116,240
0,22,36,4,124,119,57,27,44,254,20,4,191,61,165,255,36,0,22,0,71,8,212,252,223,240
0,22,172,4,156,197,57,27,163,253,100,3,134,61,180,255,44,0,18,0,84,8,180,252,146,240
0,22,144,4,188,19,58,27,254,253,149,2,116,62,188,255,55,0,49,0,29,8,164,252,173,240
0,22,62,4,220,97,58,27,225,253,46,3,108,62,12,0,86,0,95,0,126,8,218,252,232,240
0,22,60,4,252,175,58,27,195,253,219,2,237,61,63,0,68,0,150,0,73,8,222,252,202,240
0,22,86,4,28,254,58,27,12,253,244,2,241,61,76,0,46,0,206,0,31,8,1,253,164,240
0,22,92,4,60,76,59,27,144,253,6,3,250,61,89,0,58,0,210,0,132,8,243,252,161,240
0,22,188,4,92,154,59,27,5,253,175,2,164,60,79,0,84,0,223,0,73,8,27,253,162,240
0,22,54,4,124,232,59,27,95,253,129,1,76,62,78,0,247,255,53,1,94,8,29,253,158,240
0,22,190,4,156,54,60,27,214,251,92,255,230,61,119,0,30,0,179,1,31,8,57,253,149,240
0,22,150,4,188,132,60,27,102,253,49,1,20,62,39,0,161,255,121,2,21,8,51,253,188,240
0,22,44,4,220,210,60,27,244,250,168,251,14,62,61,0,45,255,226,2,42,8,84,253,168,240
0,22,236,4,252,32,61,27,0,252,11,1,11,61,239,255,41,255,118,3,32,8,49,253,245,240
0,22,88,4,28,111,61,27,225,251,90,0,186,59,154,255,68,0,202,4,221,7,37,253,182,240
0,22,192,4,60,189,61,27,53,252,69,1,101,59,151,254,224,255,251,5,168,7,27,253,180,240
0,22,240,4,92,11,62,27,184,247,159,2,124,62,136,254,148,254,120,6,138,7,202,252,174,240
0,22,168,4,124,89,62,27,86,248,217,2,92,60,27,255,20,255,56,6,95,7,208,252,202,240
0,22,182,4,156,167,62,27,69,252,70,2,30,62,62,255,208,255,104,6,47,7,166,252,131,240
0,22,50,4,188,245,62,27,73,248,3,0,194,61,108,255,155,0,26,7,49,7,164,252,240,240
0,22,6,4,220,67,63,27,215,248,144,6,195,63,14,0,26,1,95,7,27,7,133,252,95,240
0,22,208,4,252,145,63,27,84,249,179,1,3,62,16,0,42,1,47,7,85,7,133,252,193,240
0,22,148,4,28,224,63,27,95,250,217,0,195,62,234,255,62,1,117,7,99,7,129,252,142,240
0,22,134,4,60,46,64,27,235,250,162,0,73,60,65,0,249,0,228,7,97,7,123,252,171,240
0,22,74,4,92,124,64,27,178,251,59,255,18,60,249,255,204,0,186,8,105,7,138,252,190,240
0,22,72,4,124,202,64,27,89,252,107,1,48,62,176,255,117,1,53,9,111,7,69,252,106,240
0,22,68,4,156,24,65,27,114,251,4,1,243,59,186,255,118,0,163,9,143,7,97,252,147,240
0,22,24,4,188,102,65,27,134,249,203,0,84,63,217,255,136,254,106,9,52,7,73,252,171,240
0,22,0,4,220,180,65,27,57,249,232,255,118,62,24,0,207,254,203,8,38,7,22,252,29,241
0,22,108,4,252,2,66,27,66,249,57,255,193,62,188,0,171,254,166,7,219,6,69,252,185,240
0,22,112,4,28,81,66,27,144,250,37,255,248,60,109,0,4,255,32,8,171,6,133,252,252,240
0,22,86,4,60,159,66,27,195,246,177,1,99,64,103,255,226,254,160,8,100,6,83,252,165,240
0,22,228,4,92,237,66,27,237,247,97,253,133,62,25,255,28,254,36,8,1,6,32,252,240,240
0,22,86,4,124,59,67,27,137,247,164,252,103,63,211,254,55,253,254,7,178,5,52,252,10,241
0,22,190,4,156,137,67,27,164,247,170,253,42,62,187,254,208,254,122,8,108,5,8,252,187,240
0,22,248,4,188,215,67,27,115,246,122,253,94,60,57,254,144,0,26,11,21,5,16,252,111,240
0,22,238,4,220,37,68,27,197,244,19,250,53,56,158,253,30,255,50,10,15,5,4,252,173,240
0,22,210,4,252,115,68,27,156,243,245,253,145,59,107,253,209,252,125,9,200,4,161,251,214,240
0,22,148,4,28,194,68,27,122,242,52,254,39,59,97,253,0,254,24,9,50,4,146,251,217,240
0,22,146,4,60,16,69,27,70,243,227,254,193,59,109,253,63,254,219,8,170,3,51,251,204,240
0,22,70,4,92,94,69,27,176,243,239,254,202,61,53,253,133,254,199,8,51,3,3,251,37,241
0,22,58,4,124,172,69,27,216,241,186,0,228,59,167,253,195,255,191,8,19,3,226,250,24,241
0,22,242,4,156,250,69,27,200,242,62,0,229,59,214,253,246,1,37,9,242,2,174,250,31,241
0,22,78,4,188,72,70,27,244,241,194,255,112,63,2,254,153,255,249,8,220,2,184,250,60,241
0,22,178,4,220,150,70,27,48,243,143,253,184,62,70,253,245,1,219,7,113,2,238,250,75,241
0,22,212,4,252,228,70,27,109,245,117,254,8,63,241,252,243,3,200,6,115,2,160,250,49,241
0,22,140,4,28,51,71,27,120,250,197,1,203,62,222,253,238,4,225,5,25,3,58,250,251,240
0,22,212,4,60,129,71,27,42,248,144,254,73,60,189,254,230,255,15,4,55,3,89,250,72,241
0,22,208,4,92,207,71,27,136,252,179,3,110,64,181,254,139,1,76,3,248,2,66,250,62,241
0,22,198,4,124,29,72,27,55,249,159,1,149,62,137,255,255,0,134,2,85,3,44,250,9,241
0,22,76,4,156,107,72,27,28,246,112,255,3,59,182,255,80,2,117,1,110,3,26,250,109,241
0,22,184,4,188,185,72,27,154,252,17,1,98,63,200,255,149,1,117,0,152,3,75,250,12,241
0,22,114,4,220,7,73,27,140,254,44,1,54,62,243,255,175,0,224,254,209,3,52,250,55,241
0,22,10,4,252,85,73,27,147,249,53,1,196,61,158,255,174,1,38,254,237,3,10,250,236,240
0,22,140,4,28,164,73,27,201,250,33,1,14,62,208,255,138,2,250,252,78,4,20,250,40,241
0,22,132,4,60,242,73,27,187,254,197,1,124,63,49,0,74,2,69,251,76,4,28,250,34,241
0,22,186,4,92,64,74,27,180,249,142,1,159,61,133,0,129,1,248,249,196,4,254,249,229,240
0,22,216,4,124,142,74,27,121,251,39,2,174,62,153,0,43,1,98,249,29,5,30,250,248,240
0,22,34,4,156,220,74,27,23,253,76,2,53,63,50,1,52,0,51,248,75,5,28,250,235,240
0,22,154,4,188,42,75,27,194,250,196,1,165,59,112,1,84,0,46,247,126,5,81,250,19,241
0,22,240,4,220,120,75,27,83,251,17,2,159,60,180,1,195,255,119,246,154,5,83,250,12,241
0,22,68,4,252,198,75,27,131,252,113,2,80,61,208,1,11,1,13,246,46,6,190,250,228,240
0,22,108,4,28,21,76,27,136,250,144,255,246,59,10,2,93,1,116,245,23,6,215,250,173,240
0,22,244,4,60,99,76,27,178,252,157,0,242,61,145,1,144,1,120,244,173,6,27,251,251,240
0,22,32,4,92,177,76,27,53,253,203,255,120,61,6,1,78,1,137,243,242,6,59,251,220,240
0,22,136,4,124,255,76,27,131,252,108,0,216,62,177,0,94,1,249,242,35,7,114,251,209,240
0,22,192,4,156,77,77,27,226,251,115,0,231,61,34,1,159,2,224,241,97,7,199,251,191,240
0,22,68,4,188,155,77,27,2,253,8,254,162,61,161,1,253,1,152,240,253,7,231,251,159,240
0,22,80,4,220,233,77,27,94,0,206,254,53,64,116,1,67,2,75,242,76,8,50,252,187,240
0,22,242,4,252,55,78,27,206,254,253,254,247,61,156,1,173,1,125,242,153,8,178,252,194,240
0,22,32,4,28,134,78,27,255,255,92,254,135,62,45,1,108,1,206,242,143,8,29,253,168,240
0,22,164,4,60,212,78,27,251,254,252,253,131,60,171,0,191,0,84,243,204,8,61,253,38,241
0,22,30,4,92,34,79,27,48,255,96,251,32,62,6,1,77,0,105,243,229,8,178,253,221,240
0,22,110,4,124,112,79,27,55,0,189,250,216,60,28,1,240,0,110,244,243,8,199,253,160,240
0,22,62,4,156,190,79,27,10,1,52,248,40,62,87,0,47,1,208,246,241,8,97,254,126,240
0,22,164,4,188,12,80,27,49,0,136,250,120,63,213,255,157,1,23,248,188,8,72,254,146,240
0,22,32,4,220,90,80,27,252,253,52,253,3,61,176,255,79,1,69,248,9,9,145,254,247,240
